1901-03-01	1901-1-11	29	建	五	辛丑 庚寅 戊寅	无	惊蛰 (3, 6)	无	无	无	纳采 会亲友 竖柱 上梁 立券 入殓 移柩 安葬 启钻	祭祀 移徙 入宅 动土 破土
1901-03-02	1901-1-12	29	除	六	辛丑 庚寅 己卯	无	惊蛰 (3, 6)	无	无	无	祭祀 祈福 斋醮 出行 开市 立券 动土 移徙 入宅 破土 安葬	开光 嫁娶 作灶 掘井 纳畜
1901-03-03	1901-1-13	29	满	日	辛丑 庚寅 庚辰	无	惊蛰 (3, 6)	无	无	无	会亲友 求嗣 理发 冠笄 结网 捕捉 开光	开市 动土 安葬 破土
1901-03-04	1901-1-14	29	平	一	辛丑 庚寅 辛巳	无	惊蛰 (3, 6)	无	无	无	祭祀 平治道涂 馀事勿取	嫁娶 祈福 掘井 安葬
1901-03-05	1901-1-15	29	定	二	辛丑 庚寅 壬午	无	惊蛰 (3, 6)	无	无	无	祈福 求嗣 斋醮 纳采 嫁娶 伐木 修造 动土 移徙 入宅 造庙 安机械 开市 入殓 除服 成服 移柩 安葬 破土 谢土	置产 盖屋 合脊 开光 探病 安门 作灶
1901-03-06	1901-1-16	29	定	三	辛丑 辛卯 癸未	惊蛰	春分 (3, 21)	无	无	无	祭祀 会亲友 订盟 裁衣 合帐 安机械 拆卸 上梁 安门 入殓 除服 成服 移柩 启钻 安葬 立碑 开光 塑绘 入学 出行 起基 定磉 放水 移徙 入宅 竖柱 立券 经络	伐木 作梁
1901-03-07	1901-1-17	29	执	四	辛丑 辛卯 甲申	无	春分 (3, 21)	无	无	无	祭祀 开光 塑绘 祈福 斋醮 裁衣 合帐 冠笄 嫁娶 拆卸 动土 移徙 入宅 入殓 移柩 安葬 谢土 求嗣 入学 理发 伐木 架马 作梁 出火 修造 起基 定磉 放水 赴任	安门
1901-03-08	1901-1-18	29	破	五	辛丑 辛卯 乙酉	无	春分 (3, 21)	妇女节	无	无	祭祀 治病 破屋 坏垣 馀事勿取	诸事不宜
1901-03-09	1901-1-19	29	危	六	辛丑 辛卯 丙戌	无	春分 (3, 21)	无	无	无	嫁娶 祭祀 出行 冠笄 立券 交易 进人口 开市 移徙 修造 动土 安床 入殓 移柩 破土	开光 作灶 斋醮 安葬
1901-03-10	1901-1-20	29	成	日	辛丑 辛卯 丁亥	无	春分 (3, 21)	无	无	无	开市 立券 交易 挂匾 祭祀 祈福 开光 入宅 移徙 安床 拆卸 动土 上梁 进人口	嫁娶 行丧 架马 作梁 理发 牧养 安葬 纳畜 伐木
1901-03-11	1901-1-21	29	收	一	辛丑 辛卯 戊子	无	春分 (3, 21)	无	无	无	理发 冠笄 嫁娶 进人口	置产 伐木 纳畜 造畜稠 安葬 破土 作梁 作灶 开生坟
1901-03-12	1901-1-22	29	开	二	辛丑 辛卯 己丑	无	春分 (3, 21)	植树节	无	无	嫁娶 祭祀 开光 祈福 求嗣 出火 入宅 移徙 安床 拆卸 动土 破土 谢土	合帐 开市 安葬 入殓
