2093-07-01	2093-6-8	29	开	三	癸丑 戊午 戊辰	无	小暑 (7, 6)	建党节	无	无	嫁娶 纳采 订盟 冠笄 造车器 祭祀 开光 祈福 求嗣 出行 解除 伐木 出火 入宅 拆卸 修造 动土 上梁 安床 栽种 破土	行丧 置产 安葬
2093-07-02	2093-6-9	29	闭	四	癸丑 戊午 己巳	无	小暑 (7, 6)	无	无	无	嫁娶 合帐 裁衣 冠笄 伐木 上梁 出火 拆卸 移徙 修造 动土 安门 纳财 筑堤 栽种 塞穴	安床 祈福 出行 安葬 行丧 开光
2093-07-03	2093-6-10	29	建	五	癸丑 戊午 庚午	无	小暑 (7, 6)	无	无	无	出行 教牛马 割蜜 馀事勿取	斋醮 盖屋 动土 破土
2093-07-04	2093-6-11	29	除	六	癸丑 戊午 辛未	无	小暑 (7, 6)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出行 解除 出火 拆卸 修造 进人口 入宅 移徙 动土 安床 纳畜 栽种 纳财 交易 立券 挂匾 造畜稠	安葬 开生坟 行丧
2093-07-05	2093-6-12	29	满	日	癸丑 戊午 壬申	无	小暑 (7, 6)	无	无	无	安机械 祭祀 祈福 求嗣 沐浴 解除 纳采 开市 修造 竖柱 上梁 开柱眼 安碓磑 归岫 补垣 塞穴 拆卸 放水 出火 扫舍 开生坟 合寿木 安葬 谢土 启钻 除服 成服	嫁娶 安床 作灶 动土 破土 造船
2093-07-06	2093-6-13	29	满	一	癸丑 己未 癸酉	小暑	大暑 (7, 22)	无	无	无	嫁娶 出行 开市 安床 入殓 启钻 安葬	祈福 动土 破土
2093-07-07	2093-6-14	29	平	二	癸丑 己未 甲戌	无	大暑 (7, 22)	无	无	无	嫁娶 祭祀 裁衣 结网 冠笄 沐浴	开仓 出货财 置产 安葬 动土 破土 掘井 栽种
2093-07-08	2093-6-15	29	定	三	癸丑 己未 乙亥	无	大暑 (7, 22)	无	无	无	入宅 移徙 安床 开光 祈福 求嗣 进人口 开市 交易 立券 出火 拆卸 修造 动土	嫁娶 破土 置产 栽种 安葬 修坟 行丧
2093-07-09	2093-6-16	29	执	四	癸丑 己未 丙子	无	大暑 (7, 22)	无	无	无	祭祀 解除 沐浴 整手足甲 入殓 移柩 破土 启钻 安葬	嫁娶 入宅 移徙 作灶 开市 交易 安门 栽种
2093-07-10	2093-6-17	29	破	五	癸丑 己未 丁丑	无	大暑 (7, 22)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
