2071-09-01	二零七一 辛卯[兔]年 八月大初八	周二	无	无	无	辛卯 丙申 甲戌 己巳	无	白露 (9, 7)	兔	处女座	宴会、上表章、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、纳畜、修仓库、赴任、上册、裁制、庆赐、补垣、修宫室、塞穴、缮城郭、立券交易、诉讼	祭祀、结婚姻、嫁娶、上官、纳采、举正直、取鱼、施恩、乘船渡水、招贤
2071-09-02	二零七一 辛卯[兔]年 八月大初九	周三	无	无	无	辛卯 丙申 乙亥 辛巳	无	白露 (9, 7)	兔	处女座	祭祀、沐浴、平治道涂、修饰垣墙	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、筑堤防、安抚边境、营建、宣政事、选将、施恩、修宫室、搬移、招贤、祈福、缮城郭、立券交易、出师
2071-09-03	二零七一 辛卯[兔]年 八月大初十	周四	无	北斗大帝诞	中国抗日战争胜利纪念日	辛卯 丙申 丙子 癸巳	无	白露 (9, 7)	兔	处女座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、纳畜、纳采、举正直、临政、求嗣、酝酿、裁制、庆赐、入宅、修宫室、施恩、搬移、祈福、缮城郭	修置产室、出师、安抚边境、选将
2071-09-04	二零七一 辛卯[兔]年 八月大十一	周五	无	无	无	辛卯 丙申 丁丑 乙巳	无	白露 (9, 7)	兔	处女座	祭祀、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、竖柱上梁、纳财、捕捉、栽种、牧养、安葬、纳畜、纳采、举正直、临政、恤孤茕、修仓库、求嗣、解除、上册、颁诏、裁制、庆赐、覃恩、安抚边境、营建、宣政事、选将、施恩、雪冤、招贤、祈福、缮城郭、出师	剃头、冠带、畋猎、远回、取鱼、整容
2071-09-05	二零七一 辛卯[兔]年 八月大十二	周六	无	西方五道诞	无	辛卯 丙申 戊寅 丁巳	无	白露 (9, 7)	兔	处女座	沐浴、恤孤茕、覃恩、雪冤	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、塞穴、招贤、祈福、缮城郭、立券交易、取鱼、出师
2071-09-06	二零七一 辛卯[兔]年 八月大十三	周日	无	无	无	辛卯 丙申 己卯 己巳	无	白露 (9, 7)	兔	处女座	祭祀、宴会、覃恩、雪冤、庆赐、恤孤茕、布政事	出行、结婚姻、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、纳畜、纳采、举正直、临政、修仓库、求嗣、解除、上册、开仓、筑堤防、安抚边境、营建、补垣、选将、施恩、修宫室、搬移、修饰垣墙、招贤、祈福、缮城郭、立券交易、出师
2071-09-07	二零七一 辛卯[兔]年 八月大十四	周一	无	无	无	辛卯 丁酉 庚辰 辛巳	白露	秋分 (9, 23)	兔	处女座	祭祀、出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、进人口、竖柱上梁、经络、纳财、栽种、牧养、安葬、纳畜、纳采、举正直、临政、恤孤茕、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、覃恩、安抚边境、营建、宣政事、选将、施恩、雪冤、搬移、招贤、祈福、缮城郭、立券交易、出师	诸事不忌
2071-09-08	二零七一 辛卯[兔]年 八月大十五	周二	中秋节	无	世界扫盲日	辛卯 丁酉 辛巳 癸巳	无	秋分 (9, 23)	兔	处女座	祭祀、结婚姻、宴会、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、纳畜、纳采、举正直、临政、恤孤茕、布政事、赴任、上册、裁制、庆赐、入宅、筑堤防、覃恩、修宫室、施恩、搬移、雪冤、祈福、缮城郭、立券交易	出行、剃头、求医疗病、破土、安葬、启攒、整手足甲、整容
2071-09-09	二零七一 辛卯[兔]年 八月大十六	周三	无	天曹掠刷真君降	毛泽东逝世纪念日	辛卯 丁酉 壬午 乙巳	无	秋分 (9, 23)	兔	处女座	祭祀、捕捉、恤孤茕、覃恩、雪冤	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、乘船渡水、裁制、庆赐、开仓、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、塞穴、招贤、祈福、缮城郭、苫盖、立券交易、出师、取鱼
2071-09-10	二零七一 辛卯[兔]年 八月大十七	周四	无	无	中国教师节	辛卯 丁酉 癸未 丁巳	无	秋分 (9, 23)	兔	处女座	出行、结婚姻、宴会、嫁娶、上表章、上官、入学、进人口、竖柱上梁、开市、纳财、牧养、纳畜、纳采、举正直、临政、恤孤茕、求嗣、解除、上册、颁诏、裁制、庆赐、覃恩、宣政事、施恩、雪冤、搬移、招贤、祈福	平治道涂、破屋坏垣、伐木、畋猎、补垣、营建、取鱼、修饰垣墙、筑堤防
