2024-07-01	2024-5-26	30	成	一	甲辰 庚午 丙寅	无	小暑 (7, 6)	建党节	无	无	开市 交易 立券 挂匾 开光 解除 拆卸 动土 安床 修造 上梁 置产 栽种 破土 安葬	作灶 出火 祭祀 嫁娶 入宅
2024-07-02	2024-5-27	30	收	二	甲辰 庚午 丁卯	无	小暑 (7, 6)	无	无	无	祭祀 结网 馀事勿取	入宅 出行 掘井 安葬
2024-07-03	2024-5-28	30	开	三	甲辰 庚午 戊辰	无	小暑 (7, 6)	无	无	无	嫁娶 纳采 订盟 冠笄 造车器 祭祀 开光 祈福 求嗣 出行 解除 伐木 出火 入宅 拆卸 修造 动土 上梁 安床 栽种 破土	行丧 置产 安葬
2024-07-04	2024-5-29	30	闭	四	甲辰 庚午 己巳	无	小暑 (7, 6)	无	无	无	嫁娶 合帐 裁衣 冠笄 伐木 上梁 出火 拆卸 移徙 修造 动土 安门 纳财 筑堤 栽种 塞穴	安床 祈福 出行 安葬 行丧 开光
2024-07-05	2024-5-30	30	建	五	甲辰 庚午 庚午	无	小暑 (7, 6)	无	无	无	出行 教牛马 割蜜 馀事勿取	斋醮 盖屋 动土 破土
2024-07-06	2024-6-1	29	建	六	甲辰 辛未 辛未	小暑	大暑 (7, 22)	无	无	无	嫁娶 纳采 出行 祭祀 祈福 解除 移徙 入宅	动土 安葬
2024-07-07	2024-6-2	29	除	日	甲辰 辛未 壬申	无	大暑 (7, 22)	无	无	无	嫁娶 祭祀 祈福 斋醮 治病 破土 安葬	开市 入宅
2024-07-08	2024-6-3	29	满	一	甲辰 辛未 癸酉	无	大暑 (7, 22)	无	无	无	嫁娶 出行 开市 安床 入殓 启钻 安葬	祈福 动土 破土
2024-07-09	2024-6-4	29	平	二	甲辰 辛未 甲戌	无	大暑 (7, 22)	无	无	无	嫁娶 祭祀 裁衣 结网 冠笄 沐浴	开仓 出货财 置产 安葬 动土 破土 掘井 栽种
2024-07-10	2024-6-5	29	定	三	甲辰 辛未 乙亥	无	大暑 (7, 22)	无	无	无	入宅 移徙 安床 开光 祈福 求嗣 进人口 开市 交易 立券 出火 拆卸 修造 动土	嫁娶 破土 置产 栽种 安葬 修坟 行丧
2024-07-11	2024-6-6	29	执	四	甲辰 辛未 丙子	无	大暑 (7, 22)	无	无	无	祭祀 解除 沐浴 整手足甲 入殓 移柩 破土 启钻 安葬	嫁娶 入宅 移徙 作灶 开市 交易 安门 栽种
2024-07-12	2024-6-7	29	破	五	甲辰 辛未 丁丑	无	大暑 (7, 22)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
2024-07-13	2024-6-8	29	危	六	甲辰 辛未 戊寅	无	大暑 (7, 22)	无	无	无	嫁娶 开光 出行 理发 作梁 出火 拆卸 修造 开市 交易 立券 挂匾 动土 入宅 移徙 安床 栽种	伐木 祭祀 纳畜
2024-07-14	2024-6-9	29	成	日	甲辰 辛未 己卯	无	大暑 (7, 22)	无	无	无	嫁娶 开光 出行 祈福 求嗣 解除 拆卸 动土 修造 进人口 开市 交易 立券 挂匾 入宅 移徙 安床 栽种 纳畜 入殓 移柩 安葬	无
2024-07-15	2024-6-10	29	收	一	甲辰 辛未 庚辰	无	大暑 (7, 22)	无	无	无	祭祀 作灶 纳财 栽种 纳畜 进人口	安葬 经络 修坟 破土 开市 安床 启钻 立碑
2024-07-16	2024-6-11	29	开	二	甲辰 辛未 辛巳	无	大暑 (7, 22)	无	无	无	祭祀 祈福 求嗣 开光 开市 牧养 理发	嫁娶 出行 安葬 入殓 入宅 作灶 冠笄 上梁
2024-07-17	2024-6-12	29	闭	三	甲辰 辛未 壬午	无	大暑 (7, 22)	无	无	无	祭祀 入殓 破土 除服 成服 移柩 启钻 安葬 谢土 馀事勿取	无
2024-07-18	2024-6-13	29	建	四	甲辰 辛未 癸未	无	大暑 (7, 22)	无	无	无	祭祀 出行 交易 割蜜 造畜稠	嫁娶 作灶 安葬 动土 词讼 作梁 伐木 掘井 破土 移徙
2024-07-19	2024-6-14	29	除	五	甲辰 辛未 甲申	无	大暑 (7, 22)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出火 拆卸 修造 动土 进人口 开市 交易 立券 挂匾 入宅 移徙 栽种 纳畜 入殓 启钻 除服 成服	无
2024-07-20	2024-6-15	29	满	六	甲辰 辛未 乙酉	无	大暑 (7, 22)	无	无	无	嫁娶 开光 解除 安床 牧养 理发 开市 入殓 启钻 移柩 安葬 扫舍	作灶 动土 上梁 栽种 入宅 移徙 修造 祈福
2024-07-21	2024-6-16	29	平	日	甲辰 辛未 丙戌	无	大暑 (7, 22)	无	无	无	祭祀 解除 馀事勿取	诸事不宜
2024-07-22	2024-6-17	29	定	一	甲辰 辛未 丁亥	大暑	立秋 (8, 7)	无	无	无	祭祀 祈福 求嗣 开光 伐木 出火 拆卸 入宅 安床 修造 动土 上梁 挂匾 纳畜	嫁娶 栽种 行丧 理发 修坟 作灶
2024-07-23	2024-6-18	29	执	二	甲辰 辛未 戊子	无	立秋 (8, 7)	无	无	无	解除 祭祀 理发 入殓 安葬 破土	嫁娶 开市 出火 作灶 置产 斋醮 入宅 移徙 安门
2024-07-24	2024-6-19	29	破	三	甲辰 辛未 己丑	无	立秋 (8, 7)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
2024-07-25	2024-6-20	29	危	四	甲辰 辛未 庚寅	无	立秋 (8, 7)	无	无	无	开市 交易 立券 纳财 动土 开光 出行 嫁娶 纳采 订盟 入学 开仓 出货财 纳畜 牧养 栽种 破土 启钻 安葬 立碑	入宅 移徙 作灶 祭祀 谢土
2024-07-26	2024-6-21	29	成	五	甲辰 辛未 辛卯	无	立秋 (8, 7)	无	无	无	嫁娶 纳采 订盟 祭祀 祈福 求嗣 开光 出火 出行 拆卸 修造 动土 进人口 开市 交易 立券 挂匾 入宅 移徙 安床 栽种 入殓 破土 谢土 安葬	掘井 伐木 纳畜 合寿木
2024-07-27	2024-6-22	29	收	六	甲辰 辛未 壬辰	无	立秋 (8, 7)	无	无	无	祭祀 冠笄 作灶 交易 纳财 栽种 结网 纳畜 牧养 进人口	开渠 造船 安床 安葬 破土 出行 修坟 掘井 开市 开生坟
2024-07-28	2024-6-23	29	开	日	甲辰 辛未 癸巳	无	立秋 (8, 7)	无	无	无	嫁娶 订盟 祭祀 祈福 求嗣 纳采 裁衣 冠笄 开光 安床 作梁 修造 动土 作灶 起基 上梁 盖屋 纳畜 牧养	移徙 栽种 出行 行丧 破土 安葬 词讼
2024-07-29	2024-6-24	29	闭	一	甲辰 辛未 甲午	无	立秋 (8, 7)	无	无	无	经络 祭祀 沐浴 补垣 塞穴 除服 成服 移柩 入殓 启钻 立碑	开光 治病 嫁娶 掘井 破土 安葬
2024-07-30	2024-6-25	29	建	二	甲辰 辛未 乙未	无	立秋 (8, 7)	无	无	无	嫁娶 祭祀 出行 裁衣 冠笄 交易 雕刻 纳财 造畜稠 造车器 教牛马	移徙 入宅 栽种 动土 破土 作灶 安葬 行丧 伐木 上梁
2024-07-31	2024-6-26	29	除	三	甲辰 辛未 丙申	无	立秋 (8, 7)	无	无	无	修造 动土 安机械 祭祀 沐浴 解除 拆卸 治病 作灶 盖屋 起基 开池 扫舍 造畜稠 开生坟 合寿木 安葬 破土 启钻 移柩 入殓 立碑	开市 入宅 出行 安床
