2009-07-01	2009-5a-9	29	除	三	己丑 庚午 丁未	无	小暑 (7, 7)	建党节	无	无	嫁娶 祭祀 祈福 出火 开光 求嗣 出行 拆卸 开市 交易 立券 挂匾 入宅 移徙 安床 栽种 动土	安葬 行丧 伐木 作梁
2009-07-02	2009-5a-10	29	满	四	己丑 庚午 戊申	无	小暑 (7, 7)	无	无	无	开光 求嗣 出行 解除 伐木 出火 拆卸 修造 上梁 起基 入宅 移徙 开市 交易 立券 栽种 牧养 入殓 安葬 除服 成服	置产 安床
2009-07-03	2009-5a-11	29	平	五	己丑 庚午 己酉	无	小暑 (7, 7)	无	无	无	祭祀 理发 修饰垣墙 平治道涂 沐浴 整手足甲 扫舍	出行 安门 修造 嫁娶 上梁 入宅
2009-07-04	2009-5a-12	29	定	六	己丑 庚午 庚戌	无	小暑 (7, 7)	无	无	无	嫁娶 祭祀 开光 祈福 求嗣 出行 出火 拆卸 动土 修造 进人口 入宅 移徙 安床 挂匾 交易 立券 栽种 纳畜 入殓 破土 启钻 安葬	无
2009-07-05	2009-5a-13	29	执	日	己丑 庚午 辛亥	无	小暑 (7, 7)	无	无	无	祭祀 祈福 求嗣 开光 出行 伐木 出火 拆卸 修造 动土 起基 安床 入宅 移徙	嫁娶 开市 交易 行丧 安葬 修坟
2009-07-06	2009-5a-14	29	破	一	己丑 庚午 壬子	无	小暑 (7, 7)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
2009-07-07	2009-5a-15	29	破	二	己丑 辛未 癸丑	小暑	大暑 (7, 23)	无	无	无	求医 治病 破屋 坏垣 馀事勿取	嫁娶 出行
2009-07-08	2009-5a-16	29	危	三	己丑 辛未 甲寅	无	大暑 (7, 23)	无	无	无	纳采 订盟 嫁娶 移徙 入宅 出行 开市 交易 立券 纳财 会亲友 安香 出火 拆卸 盖屋 起基 安床 作灶 挂匾 安葬 破土 启钻 立碑 入殓 移柩	祈福 上梁 开仓 掘井 牧养
2009-07-09	2009-5a-17	29	成	四	己丑 辛未 乙卯	无	大暑 (7, 23)	无	无	无	祭祀 祈福 斋醮 出行 纳采 订盟 安机械 出火 拆卸 修造 动土 起基 移徙 入宅 造庙 入殓 除服 成服 移柩 破土 安葬 谢土	嫁娶 开市 栽种 合寿木
2009-07-10	2009-5a-18	29	收	五	己丑 辛未 丙辰	无	大暑 (7, 23)	无	无	无	祭祀 进人口 纳财 纳畜 牧养 捕捉 馀事勿取	开市 入宅 安床 动土 安葬
2009-07-11	2009-5a-19	29	开	六	己丑 辛未 丁巳	无	大暑 (7, 23)	无	无	无	祭祀 塑绘 开光 求医 治病 嫁娶 会亲友 放水 掘井 牧养 纳畜 开渠 安碓磑	盖屋 入宅 作灶 入学 安葬 行丧
2009-07-12	2009-5a-20	29	闭	日	己丑 辛未 戊午	无	大暑 (7, 23)	无	无	无	祭祀 塞穴 结网 畋猎 馀事勿取	移徙 开市 入宅 嫁娶 开光 安门
2009-07-13	2009-5a-21	29	建	一	己丑 辛未 己未	无	大暑 (7, 23)	无	无	无	开市 纳财 祭祀 塑绘 安机械 冠笄 会亲友 裁衣 开仓 经络 纳畜 造畜稠 教牛马 牧养	动土 破土 安葬 治病
2009-07-14	2009-5a-22	29	除	二	己丑 辛未 庚申	无	大暑 (7, 23)	无	无	无	移徙 入宅 治病 会亲友 祭祀 祈福 斋醮 安香 嫁娶 盖屋 起基	开市 安床 出行 经络
