1961-06-01 10:00:00	一九六一 辛丑[牛]年 四月小十八	星期四	国、际、儿、童、节、紫、徽、大、帝、诞	辛丑 癸巳 乙丑 辛巳	无	芒种 (6, 6)	牛	双子座	祭祀、出行、宴会、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、牧养、安葬、营建、纳畜、招贤、施恩、解除、颁诏、祈福、缮城郭、上册、纳采、求嗣、宣政事、举正直、筑堤防、覃恩、恤孤茕、立券交易、酝酿、裁制、庆赐、雪冤、临政、修宫室	冠带、畋猎、乘船渡水、远回、取鱼
1961-06-02 10:00:00	一九六一 辛丑[牛]年 四月小十九	星期五	无	辛丑 癸巳 丙寅 癸巳	无	芒种 (6, 6)	牛	双子座	出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、进人口、竖柱上梁、纳财、捕捉、栽种、牧养、安葬、赴任、营建、纳畜、招贤、施恩、选将、解除、颁诏、修仓库、出师、祈福、缮城郭、入宅、上册、纳采、求嗣、宣政事、举正直、覃恩、恤孤茕、立券交易、诉讼、裁制、搬移、安抚边境、庆赐、雪冤、临政	祭祀、剃头、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、开仓、整容、修饰垣墙、补垣、取鱼、鼓铸、整手足甲、筑堤防、塞穴、修宫室
1961-06-03 10:00:00	一九六一 辛丑[牛]年 四月小二十	星期六	眼、光、圣、母、诞	辛丑 癸巳 丁卯 乙巳	无	芒种 (6, 6)	牛	双子座	入学、覃恩、恤孤茕、雪冤	竖柱上梁、经络、穿井、伐木、畋猎、安葬、营建、开仓、选将、出师、补垣、入宅、取鱼、纳采、筑堤防、塞穴、酝酿、安抚边境
1961-06-04 10:00:00	一九六一 辛丑[牛]年 四月小廿一	星期日	无	辛丑 癸巳 戊辰 丁巳	无	芒种 (6, 6)	牛	双子座	诸事不宜	诸事不宜
1961-06-05 10:00:00	一九六一 辛丑[牛]年 四月小廿二	星期一	世、界、环、境、日	辛丑 癸巳 己巳 己巳	无	芒种 (6, 6)	牛	双子座	祭祀、宴会、上官、进人口、经络、纳财、牧养、纳畜、招贤、施恩、选将、颁诏、宣政事、举正直、覃恩、恤孤茕、立券交易、酝酿、裁制、搬移、安抚边境、庆赐、雪冤、临政	出行、剃头、上表章、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、安葬、启攒、营建、整容、修饰垣墙、补垣、整手足甲、上册、筑堤防
1961-06-06 10:00:00	一九六一 辛丑[牛]年 四月小廿三	星期二	全、国、爱、眼、日	辛丑 甲午 庚午 辛巳	芒种	夏至 (6, 21)	牛	双子座	诸事不宜	诸事不宜
1961-06-07 10:00:00	一九六一 辛丑[牛]年 四月小廿四	星期三	无	辛丑 甲午 辛未 癸巳	无	夏至 (6, 21)	牛	双子座	祭祀、结婚姻、宴会、沐浴、剃头、上表章、上官、进人口、竖柱上梁、经络、纳财、扫舍宇、栽种、牧养、破土、安葬、赴任、营建、纳畜、招贤、施恩、选将、解除、颁诏、整容、修仓库、出师、祈福、缮城郭、入宅、上册、整手足甲、纳采、求嗣、宣政事、举正直、覃恩、恤孤茕、立券交易、裁制、安抚边境、庆赐、雪冤、临政	畋猎、取鱼
1961-06-08 10:00:00	一九六一 辛丑[牛]年 四月小廿五	星期四	世、界、海、洋、日	辛丑 甲午 壬申 乙巳	无	夏至 (6, 21)	牛	双子座	出行、沐浴、剃头、上表章、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、安葬、选将、解除、整容、出师、缮城郭、补垣、整手足甲、上册、塞穴、裁制、搬移、安抚边境、修宫室	祭祀、结婚姻、安床、开渠、穿井、招贤、施恩、纳采、举正直
1961-06-09 10:00:00	一九六一 辛丑[牛]年 四月小廿六	星期五	无	辛丑 甲午 癸酉 丁巳	无	夏至 (6, 21)	牛	双子座	沐浴、剃头、扫舍宇、平治道涂、整容、修饰垣墙、整手足甲	祭祀、出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、栽种、牧养、破土、安葬、启攒、营建、开仓、纳畜、招贤、施恩、选将、解除、颁诏、出师、修仓库、布政事、祈福、缮城郭、鼓铸、上册、纳采、求嗣、宣政事、举正直、筑堤防、立券交易、酝酿、裁制、搬移、安抚边境、庆赐、临政、修宫室
1961-06-10 10:00:00	一九六一 辛丑[牛]年 四月小廿七	星期六	无	辛丑 甲午 甲戌 己巳	无	夏至 (6, 21)	牛	双子座	祭祀、宴会、上官、冠带、进人口、竖柱上梁、经络、安碓硙、纳畜、缮城郭、祈福、纳采、酝酿、裁制、庆赐、临政、修宫室	求医疗病、开市、修置产室、栽种、开仓、解除
