2009-02-01	二零零九 己丑[牛]年 正月大初七	周日	无	无	无	己丑 乙丑 丁丑 乙巳	无	立春 (2, 4)	牛	水瓶座	宴会、经络、纳财、庆赐、裁制、纳畜、举正直、酝酿、施恩、立券交易	剃头、求医疗病、上表章、冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、捕捉、畋猎、栽种、破土、安葬、启攒、补垣、搬移、开仓、颁诏、解除、整容、筑堤防、求嗣、营建、取鱼、修饰垣墙、宣政事、上册、整手足甲、祈福
2009-02-02	二零零九 己丑[牛]年 正月大初八	周一	无	五殿阎罗天子诞	世界湿地日	己丑 乙丑 戊寅 丁巳	无	立春 (2, 4)	牛	水瓶座	沐浴、扫舍宇	祭祀、上表章、开渠、穿井、安葬、启攒、补垣、颁诏、招贤、布政事、筑堤防、营建、宣政事、上册、塞穴
2009-02-03	二零零九 己丑[牛]年 正月大初九	周二	无	玉皇上帝诞	无	己丑 乙丑 己卯 己巳	无	立春 (2, 4)	牛	水瓶座	出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、破土、安葬、庆赐、补垣、搬移、裁制、开仓、纳采、立券交易、修仓库、赴任、入宅、纳畜、恤孤茕、出师、布政事、选将、覃恩、雪冤、缮城郭、安抚边境、塞穴、上册、修宫室、祈福	祭祀、剃头、上官、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、启攒、临政、鼓铸、颁诏、解除、招贤、整容、筑堤防、举正直、求嗣、营建、施恩、修饰垣墙、宣政事、整手足甲
2009-02-04	二零零九 己丑[牛]年 正月大初十	周三	无	无	世界抗癌日	己丑 丙寅 庚辰 辛巳	立春	雨水 (2, 18)	牛	水瓶座	宴会、上表章、竖柱上梁、庆赐、裁制、恤孤茕、布政事、覃恩、雪冤、缮城郭、上册、修宫室	祭祀、结婚姻、嫁娶、上官、栽种、招贤、举正直、施恩、取鱼、鼓铸、乘船渡水、纳采
2009-02-05	二零零九 己丑[牛]年 正月大十一	周四	无	无	无	己丑 丙寅 辛巳 癸巳	无	雨水 (2, 18)	牛	水瓶座	平治道涂、恤孤茕、覃恩、雪冤	出行、剃头、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、破土、启攒、补垣、开仓、鼓铸、筑堤防、整容、取鱼、塞穴、修宫室、整手足甲
2009-02-06	二零零九 己丑[牛]年 正月大十二	周五	无	无	无	己丑 丙寅 壬午 乙巳	无	雨水 (2, 18)	牛	水瓶座	祭祀、结婚姻、宴会、嫁娶、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、庆赐、临政、搬移、裁制、纳采、颁诏、恤孤茕、纳畜、招贤、覃恩、举正直、酝酿、求嗣、雪冤、营建、缮城郭、施恩、宣政事、修宫室、祈福	剃头、修置产室、开渠、穿井、畋猎、整容、取鱼、苫盖
2009-02-07	二零零九 己丑[牛]年 正月大十三	周六	无	无	京汉铁路罢工纪念	己丑 丙寅 癸未 丁巳	无	雨水 (2, 18)	牛	水瓶座	宴会、捕捉、破土、庆赐、布政事、覃恩、恤孤茕、雪冤	出行、结婚姻、嫁娶、修造、求医疗病、立券、选将、安抚边境、纳畜、开张、搬移、出师
2009-02-08	二零零九 己丑[牛]年 正月大十四	周日	无	无	无	己丑 丙寅 甲申 己巳	无	雨水 (2, 18)	牛	水瓶座	祭祀、沐浴、求医疗病、扫舍宇、破屋坏垣、赴任、解除、入宅、诉讼	结婚姻、宴会、安床、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、伐木、栽种、牧养、启攒、庆赐、补垣、临政、开仓、修仓库、鼓铸、颁诏、乘船渡水、纳畜、出师、招贤、布政事、选将、筑堤防、举正直、酝酿、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、修宫室、立券交易
2009-02-09	二零零九 己丑[牛]年 正月大十五	周一	无	元宵节	无	己丑 丙寅 乙酉 辛巳	无	雨水 (2, 18)	牛	水瓶座	祭祀、沐浴、扫舍宇、恤孤茕、雪冤	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、开市、纳财、修置产室、栽种、牧养、安葬、庆赐、临政、搬移、开仓、纳采、立券交易、修仓库、解除、纳畜、出师、招贤、整容、选将、筑堤防、举正直、求嗣、营建、缮城郭、施恩、安抚边境、上册、整手足甲、修宫室、祈福
2009-02-10	二零零九 己丑[牛]年 正月大十六	周二	无	无	国际气象节	己丑 丙寅 丙戌 癸巳	无	雨水 (2, 18)	牛	水瓶座	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、安葬、庆赐、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、恤孤茕、解除、出师、纳畜、筑堤防、选将、覃恩、酝酿、求嗣、雪冤、营建、缮城郭、安抚边境、上册、修宫室、祈福	剃头、冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、补垣、鼓铸、布政事、整容、取鱼、修饰垣墙、塞穴、远回、整手足甲
