2023-05-01	2023-3-12	29	平	一	癸卯 丙辰 己未	无	立夏 (5, 6)	劳动节	休	劳动节 2023-05-01	祭祀 作灶 畋猎 结网 修饰垣墙 平治道涂 馀事勿取	嫁娶 安床 治病
2023-05-02	2023-3-13	29	定	二	癸卯 丙辰 庚申	无	立夏 (5, 6)	无	休	劳动节 2023-05-01	沐浴 祭祀 解除 安葬 破土 谢土 移柩 馀事勿取	斋醮 开光 嫁娶 入宅 上梁
2023-05-03	2023-3-14	29	执	三	癸卯 丙辰 辛酉	无	立夏 (5, 6)	无	休	劳动节 2023-05-01	祭祀 解除 入殓 移柩 启钻 安葬 整手足甲 捕捉 畋猎 取渔 除服 成服 扫舍 谢土 斋醮	动土 破土
2023-05-04	2023-3-15	29	破	四	癸卯 丙辰 壬戌	无	立夏 (5, 6)	青年节	无	无	祭祀 沐浴 解除 破屋 坏垣 求医 治病 馀事勿取	嫁娶 开市
2023-05-05	2023-3-16	29	危	五	癸卯 丙辰 癸亥	无	立夏 (5, 6)	无	无	无	沐浴 塞穴 畋猎 结网 取渔 扫舍 馀事勿取	祈福 安葬
2023-05-06	2023-3-17	29	危	六	癸卯 丁巳 甲子	立夏	小满 (5, 21)	无	工	劳动节 2023-05-01	嫁娶 纳采 祭祀 祈福 出行 动土 上梁 移徙 入宅 破土 安葬	斋醮
2023-05-07	2023-3-18	29	成	日	癸卯 丁巳 乙丑	无	小满 (5, 21)	无	无	无	纳采 祭祀 祈福 开市 求医 治病 动土 纳畜	嫁娶 安葬
2023-05-08	2023-3-19	29	收	一	癸卯 丁巳 丙寅	无	小满 (5, 21)	无	无	无	嫁娶 纳采 出行 移徙 入宅	动土 破土 安葬
2023-05-09	2023-3-20	29	开	二	癸卯 丁巳 丁卯	无	小满 (5, 21)	无	无	无	订盟 纳采 祭祀 动土 破土 交易 立券	嫁娶 安葬
2023-05-10	2023-3-21	29	闭	三	癸卯 丁巳 戊辰	无	小满 (5, 21)	无	无	无	嫁娶 裁衣 祭祀 出行 安床 作灶 移徙 入宅 破土 安葬	赴任 捕捉
2023-05-11	2023-3-22	29	建	四	癸卯 丁巳 己巳	无	小满 (5, 21)	无	无	无	塞穴 结网 馀事勿取	诸事不宜
2023-05-12	2023-3-23	29	除	五	癸卯 丁巳 庚午	无	小满 (5, 21)	无	无	无	嫁娶 订盟 纳采 出行 祭祀 祈福 斋醮 动土 上梁 破土 安葬	移徙 入宅
2023-05-13	2023-3-24	29	满	六	癸卯 丁巳 辛未	无	小满 (5, 21)	无	无	无	订盟 纳采 会亲友 安床 作灶 造畜稠	开市 安葬
2023-05-14	2023-3-25	29	平	日	癸卯 丁巳 壬申	无	小满 (5, 21)	母亲节	无	无	沐浴 平治道涂 扫舍 入殓 移柩 破土 启钻 安葬 馀事勿取	诸事不宜
2023-05-15	2023-3-26	29	定	一	癸卯 丁巳 癸酉	无	小满 (5, 21)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出行 出火 拆卸 动土 上梁 进人口 入宅 移徙 安床 安门 开市 交易 立券 挂匾 栽种 破土 安葬	无
2023-05-16	2023-3-27	29	执	二	癸卯 丁巳 甲戌	无	小满 (5, 21)	无	无	无	祭祀 开光 出行 解除 塑绘 裁衣 入殓 移柩 破土 启钻 安葬 除服 成服	嫁娶 上梁 修造 拆卸 架马 入宅 伐木 动土 出火 开柱眼
2023-05-17	2023-3-28	29	破	三	癸卯 丁巳 乙亥	无	小满 (5, 21)	无	无	无	祭祀 解除 破屋 坏垣 馀事勿取	诸事不宜
2023-05-18	2023-3-29	29	危	四	癸卯 丁巳 丙子	无	小满 (5, 21)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出行 拆卸 动土 上梁 出火 进人口 入宅 移徙 安床 栽种 纳畜 牧养 竖柱 安门 修造 解除 会亲友	无
2023-05-19	2023-4-1	30	成	五	癸卯 丁巳 丁丑	无	小满 (5, 21)	无	无	无	开市 交易 立券 祭祀 祈福 开光 伐木 进人口 安床 拆卸 修造 动土 栽种 破土 移柩 安葬	入宅 移徙 理发 出火 嫁娶 出行
2023-05-20	2023-4-2	30	收	六	癸卯 丁巳 戊寅	无	小满 (5, 21)	无	无	无	结网 解除 馀事勿取	诸事不宜
2023-05-21	2023-4-3	30	开	日	癸卯 丁巳 己卯	小满	芒种 (6, 6)	全国助残日	无	无	嫁娶 祭祀 祈福 求嗣 开光 开市 交易 立券 安床 出行 拆卸	纳畜 入宅 移徙 安葬 探病 伐木 上梁 安门 入殓 动土
2023-05-22	2023-4-4	30	闭	一	癸卯 丁巳 庚辰	无	芒种 (6, 6)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 出火 拆卸 修造 动土 入宅 移徙 安床 作灶 塞穴 栽种 破土 安葬	开光 掘井 开仓
2023-05-23	2023-4-5	30	建	二	癸卯 丁巳 辛巳	无	芒种 (6, 6)	无	无	无	解除 扫舍 馀事勿取	诸事不宜
2023-05-24	2023-4-6	30	除	三	癸卯 丁巳 壬午	无	芒种 (6, 6)	无	无	无	开市 交易 立券 挂匾 开光 出行 拆卸 进人口 入宅 移柩 动土 安门 上梁 栽种 破土 修坟 安葬	嫁娶 安床 探病 作灶
2023-05-25	2023-4-7	30	满	四	癸卯 丁巳 癸未	无	芒种 (6, 6)	无	无	无	进人口 会亲友	塞穴 上梁 动土 伐木 安葬 词讼
2023-05-26	2023-4-8	30	平	五	癸卯 丁巳 甲申	无	芒种 (6, 6)	无	无	无	沐浴 平治道涂 扫舍 入殓 破土 安葬 除服 成服	嫁娶 移徙 伐木 作梁 安床 祭祀 祈福 盖屋
2023-05-27	2023-4-9	30	定	六	癸卯 丁巳 乙酉	无	芒种 (6, 6)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出火 出行 拆卸 动土 解除 进人口 开市 交易 立券 挂匾 入宅 移徙 安床 安门 上梁 安葬 破土 谢土	无
2023-05-28	2023-4-10	30	执	日	癸卯 丁巳 丙戌	无	芒种 (6, 6)	无	无	无	祭祀 祈福 求嗣 开光 解除 合帐 冠笄 伐木 架马 作梁 修造 进人口 嫁娶 裁衣 安床 动土 起基 上梁 竖柱 放水 会亲友	无
2023-05-29	2023-4-11	30	破	一	癸卯 丁巳 丁亥	无	芒种 (6, 6)	无	无	无	破屋 坏垣 沐浴 解除 馀事勿取	诸事不宜
2023-05-30	2023-4-12	30	危	二	癸卯 丁巳 戊子	无	芒种 (6, 6)	无	无	无	纳采 订盟 嫁娶 造车器 祭祀 祈福 求嗣 开光 出火 拆卸 修造 动土 进人口 挂匾 入宅 移徙 安床 栽种 入殓 破土 安葬 除服 成服	开市 立券
2023-05-31	2023-4-13	30	成	三	癸卯 丁巳 己丑	无	芒种 (6, 6)	无	无	无	开市 交易 立券 祭祀 祈福 开光 动土 安床 出行 栽种 纳畜 牧养 竖柱 上梁 解除 破土	嫁娶 掘井 入宅 移徙 安葬
