2042-09-01	二零四二 壬戌[狗]年	七月小	十七	周一	壬戌 戊申 壬寅 乙巳	无	白露 (9, 7)	无	无	无	狗	处女座	沐浴、覃恩、恤孤茕、雪冤、入宅	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、裁制、上册、开仓、修宫室、颁诏、求嗣、庆赐、补垣、取鱼、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、解除、塞穴、修仓库、酝酿、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防
2042-09-02	二零四二 壬戌[狗]年	七月小	十八	周二	壬戌 戊申 癸卯 丁巳	无	白露 (9, 7)	无	西王母诞	无	狗	处女座	祭祀、出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、竖柱上梁、纳财、栽种、牧养、安葬、搬移、祈福、缮城郭、开仓、裁制、上册、修宫室、颁诏、求嗣、覃恩、恤孤茕、雪冤、庆赐、招贤、宣政事、安抚边境、施恩、立券交易、临政、纳畜、举正直、解除、修仓库、选将、营建、纳采、出师	冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、补垣、取鱼、筑堤防、修饰垣墙
2042-09-03	二零四二 壬戌[狗]年	七月小	十九	周三	壬戌 戊申 甲辰 己巳	无	白露 (9, 7)	无	太岁诞	中国抗日战争胜利纪念日	狗	处女座	祭祀、入学、诉讼、赴任	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、裁制、开仓、上册、修宫室、颁诏、求嗣、庆赐、补垣、针刺、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、解除、塞穴、修仓库、酝酿、选将、远回、鼓铸、营建、纳采、整手足甲、出师、筑堤防
2042-09-04	二零四二 壬戌[狗]年	七月小	二十	周四	壬戌 戊申 乙巳 辛巳	无	白露 (9, 7)	无	无	无	狗	处女座	结婚姻、宴会、嫁娶、进人口、经络、开市、纳财、捕捉、栽种、牧养、安葬、纳畜、酝酿、开仓、立券交易	祭祀、出行、安床、剃头、修造、求医疗病、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、安碓硙、破屋坏垣、破土、启攒、搬移、祈福、缮城郭、裁制、上册、修宫室、颁诏、求嗣、庆赐、补垣、招贤、整容、布政事、宣政事、安抚边境、施恩、修饰垣墙、临政、举正直、解除、塞穴、修仓库、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防
2042-09-05	二零四二 壬戌[狗]年	七月小	廿一	周五	壬戌 戊申 丙午 癸巳	无	白露 (9, 7)	无	无	无	狗	处女座	入学、覃恩、恤孤茕、雪冤	竖柱上梁、经络、伐木、畋猎、启攒、开仓、补垣、取鱼、布政事、入宅、塞穴、酝酿、营建、纳采、筑堤防
2042-09-06	二零四二 壬戌[狗]年	七月小	廿二	周六	壬戌 戊申 丁未 乙巳	无	白露 (9, 7)	无	增福财神诞	无	狗	处女座	祭祀、破土、覃恩、恤孤茕、雪冤、入宅、赴任	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、栽种、牧养、安葬、搬移、祈福、缮城郭、裁制、开仓、上册、修宫室、颁诏、求嗣、庆赐、补垣、取鱼、针刺、招贤、整容、布政事、宣政事、安抚边境、施恩、疗目、立券交易、临政、修饰垣墙、纳畜、举正直、解除、塞穴、乘船渡水、修仓库、酝酿、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防
2042-09-07	二零四二 壬戌[狗]年	七月小	廿三	周日	壬戌 己酉 戊申 丁巳	白露	秋分 (9, 23)	无	无	无	狗	处女座	祭祀、沐浴、剃头、经络、纳财、扫舍宇、栽种、牧养、破土、缮城郭、裁制、覃恩、恤孤茕、补垣、雪冤、整容、安抚边境、塞穴、修仓库、酝酿、选将、筑堤防	诸事不忌
2042-09-08	二零四二 壬戌[狗]年	七月小	廿四	周一	壬戌 己酉 己酉 己巳	无	秋分 (9, 23)	无	无	世界扫盲日	狗	处女座	祭祀、沐浴、扫舍宇、覃恩、恤孤茕、雪冤	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、裁制、开仓、上册、修宫室、颁诏、求嗣、庆赐、补垣、取鱼、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、解除、塞穴、乘船渡水、修仓库、酝酿、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防、苫盖
2042-09-09	二零四二 壬戌[狗]年	七月小	廿五	周二	壬戌 己酉 庚戌 辛巳	无	秋分 (9, 23)	无	无	毛泽东逝世纪念日	狗	处女座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、纳财、扫舍宇、栽种、牧养、安葬、诉讼、搬移、祈福、缮城郭、裁制、上册、颁诏、求嗣、覃恩、恤孤茕、雪冤、庆赐、招贤、整容、宣政事、安抚边境、施恩、临政、纳畜、举正直、解除、修仓库、赴任、选将、营建、纳采、整手足甲、出师	进人口、经络、开市、修置产室、畋猎、破土、启攒、开仓、取鱼、针刺、立券交易、酝酿
2042-09-10	二零四二 壬戌[狗]年	七月小	廿六	周三	壬戌 己酉 辛亥 癸巳	无	秋分 (9, 23)	无	无	中国教师节	狗	处女座	出行、宴会、沐浴、上表章、竖柱上梁、经络、缮城郭、裁制、上册、修宫室、覃恩、恤孤茕、补垣、雪冤、庆赐、布政事、塞穴	祭祀、结婚姻、嫁娶、修造、破土、安葬、启攒、招贤、纳畜、酝酿、选将、安抚边境、举正直、纳采、出师、施恩
