2033-12-01	2033-11-10	30	闭	四	癸丑 癸亥 丙戌	无	大雪 (12, 7)	无	无	无	安床 祭祀 开池 补垣 入殓 移柩 破土 启钻	入宅 移徙 嫁娶 掘井 作灶 出火 进人口 开市 开光
2033-12-02	2033-11-11	30	建	五	癸丑 癸亥 丁亥	无	大雪 (12, 7)	无	无	无	祭祀 沐浴 馀事勿取	无
2033-12-03	2033-11-12	30	除	六	癸丑 癸亥 戊子	无	大雪 (12, 7)	无	无	无	嫁娶 开光 出行 解除 出火 拆卸 修造 进人口 动土 入宅 移徙 栽种 纳畜 掘井 安葬 除服 成服	置产 安床
2033-12-04	2033-11-13	30	满	日	癸丑 癸亥 己丑	无	大雪 (12, 7)	无	无	无	开光 裁衣 安门 会亲友 安床 结网 理发	嫁娶 冠笄 出行 祈福 安葬 伐木 入宅 移徙 出火 栽种 动土 上梁
2033-12-05	2033-11-14	30	平	一	癸丑 癸亥 庚寅	无	大雪 (12, 7)	无	无	无	嫁娶 开光 出行 出火 拆卸 修造 动土 入宅 移徙 安床 上梁 开市 交易 立券 栽种	祈福 祭祀 伐木 掘井 作灶 谢土
2033-12-06	2033-11-15	30	定	二	癸丑 癸亥 辛卯	无	大雪 (12, 7)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出火 出行 拆卸 开市 交易 立券 挂匾 伐木 入宅 移徙 安床 安葬	栽种 掘井 置产
2033-12-07	2033-11-16	30	定	三	癸丑 甲子 壬辰	大雪	冬至 (12, 21)	无	无	无	塑绘 开光 订盟 纳采 裁衣 冠笄 拆卸 修造 安床 入宅 出火 安葬 谢土 赴任	掘井 伐木 斋醮 作灶
2033-12-08	2033-11-17	30	执	四	癸丑 甲子 癸巳	无	冬至 (12, 21)	无	无	无	祭祀 塑绘 开光 裁衣 冠笄 嫁娶 纳采 拆卸 修造 动土 竖柱 上梁 安床 移徙 入宅 安香 结网 捕捉 畋猎 伐木 进人口 放水	出行 安葬 修坟 开市
2033-12-09	2033-11-18	30	破	五	癸丑 甲子 甲午	无	冬至 (12, 21)	无	无	无	祭祀 求医 破屋 坏垣 馀事勿取	诸事不宜
2033-12-10	2033-11-19	30	危	六	癸丑 甲子 乙未	无	冬至 (12, 21)	无	无	无	祭祀 祈福 斋醮 出行 冠笄 安机械 移徙 入宅 安香 安床 除服 成服 移柩 启钻	开光 栽种 治病 安门 作灶
2033-12-11	2033-11-20	30	成	日	癸丑 甲子 丙申	无	冬至 (12, 21)	无	无	无	塑绘 斋醮 出行 拆卸 解除 修造 移徙 造船 入殓 除服 成服 移柩 启钻 修坟 立碑 谢土	无
2033-12-12	2033-11-21	30	收	一	癸丑 甲子 丁酉	无	冬至 (12, 21)	无	无	无	祭祀 沐浴 安床 纳财 畋猎 捕捉	开市 破土
2033-12-13	2033-11-22	30	开	二	癸丑 甲子 戊戌	无	冬至 (12, 21)	无	无	无	订盟 纳采 祭祀 祈福 修造 动土 上梁 破土	嫁娶 作灶
2033-12-14	2033-11-23	30	闭	三	癸丑 甲子 己亥	无	冬至 (12, 21)	无	无	无	出行 沐浴 理发 补垣 塞穴	入宅 安葬
2033-12-15	2033-11-24	30	建	四	癸丑 甲子 庚子	无	冬至 (12, 21)	无	无	无	教牛马 馀事勿取	入宅 动土 破土
2033-12-16	2033-11-25	30	除	五	癸丑 甲子 辛丑	无	冬至 (12, 21)	无	无	无	嫁娶 出行 求医 治病 祭祀 祈福 上梁 纳畜	开市 安葬
2033-12-17	2033-11-26	30	满	六	癸丑 甲子 壬寅	无	冬至 (12, 21)	无	无	无	开市 立券 开光 解除 安机械 上梁 启钻 安葬	嫁娶 祈福
2033-12-18	2033-11-27	30	平	日	癸丑 甲子 癸卯	无	冬至 (12, 21)	无	无	无	平治道涂 馀事勿取	诸事不宜
2033-12-19	2033-11-28	30	定	一	癸丑 甲子 甲辰	无	冬至 (12, 21)	无	无	无	求嗣 斋醮 塑绘 订盟 纳采 出火 拆卸 修造 动土 造桥 安机械 栽种 纳畜 牧养 入殓 除服 成服 移柩 破土 安葬	开市 嫁娶
2033-12-20	2033-11-29	30	执	二	癸丑 甲子 乙巳	无	冬至 (12, 21)	无	无	无	嫁娶 订盟 纳采 祭祀 祈福 修造 动土 移徙 入宅	开市 安葬
