2055-08-01	2055-6a-9	30	成	日	乙亥 癸未 己卯	无	立秋 (8, 7)	建军节	无	无	嫁娶 开光 出行 祈福 求嗣 解除 拆卸 动土 修造 进人口 开市 交易 立券 挂匾 入宅 移徙 安床 栽种 纳畜 入殓 移柩 安葬	无
2055-08-02	2055-6a-10	30	收	一	乙亥 癸未 庚辰	无	立秋 (8, 7)	无	无	无	祭祀 作灶 纳财 栽种 纳畜 进人口	安葬 经络 修坟 破土 开市 安床 启钻 立碑
2055-08-03	2055-6a-11	30	开	二	乙亥 癸未 辛巳	无	立秋 (8, 7)	无	无	无	祭祀 祈福 求嗣 开光 开市 牧养 理发	嫁娶 出行 安葬 入殓 入宅 作灶 冠笄 上梁
2055-08-04	2055-6a-12	30	闭	三	乙亥 癸未 壬午	无	立秋 (8, 7)	无	无	无	祭祀 入殓 破土 除服 成服 移柩 启钻 安葬 谢土 馀事勿取	无
2055-08-05	2055-6a-13	30	建	四	乙亥 癸未 癸未	无	立秋 (8, 7)	无	无	无	祭祀 出行 交易 割蜜 造畜稠	嫁娶 作灶 安葬 动土 词讼 作梁 伐木 掘井 破土 移徙
2055-08-06	2055-6a-14	30	除	五	乙亥 癸未 甲申	无	立秋 (8, 7)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出火 拆卸 修造 动土 进人口 开市 交易 立券 挂匾 入宅 移徙 栽种 纳畜 入殓 启钻 除服 成服	无
2055-08-07	2055-6a-15	30	除	六	乙亥 甲申 乙酉	立秋	处暑 (8, 23)	无	无	无	祭祀 沐浴 理发 整手足甲 冠笄 解除 入殓 移柩 破土 启钻 安葬	嫁娶 出行 入宅 开市 安门
2055-08-08	2055-6a-16	30	满	日	乙亥 甲申 丙戌	无	处暑 (8, 23)	无	无	无	塑绘 冠笄 嫁娶 会亲友 进人口 经络 裁衣 栽种 纳畜 牧养 补垣 塞穴 捕捉	祈福 开市 动土 行丧 安葬
2055-08-09	2055-6a-17	30	平	一	乙亥 甲申 丁亥	无	处暑 (8, 23)	无	无	无	出行 沐浴 订盟 纳采 裁衣 竖柱 上梁 移徙 纳畜 牧养	嫁娶 安门 动土 安葬
2055-08-10	2055-6a-18	30	定	二	乙亥 甲申 戊子	无	处暑 (8, 23)	无	无	无	纳采 订盟 嫁娶 祭祀 祈福 普渡 开光 安香 出火 移徙 入宅 竖柱 修造 动土 上梁 起基 盖屋 安门 造庙 造桥 破土 启钻 安葬	开市 立券 纳财 作灶
