1942-06-01	一九四二 壬午[马]年 四月大十八	周一	无	紫徽大帝诞	无	壬午 乙巳 乙酉 辛巳	无	芒种 (6, 6)	马	双子座	祭祀、沐浴、剃头、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、扫舍宇、牧养、安葬、纳畜、举正直、整手足甲、临政、恤孤茕、求嗣、酝酿、颁诏、裁制、整容、覃恩、营建、宣政事、施恩、修宫室、雪冤、搬移、招贤、祈福、缮城郭	宴会、修置产室、畋猎、取鱼、开仓、苫盖
1942-06-02	一九四二 壬午[马]年 四月大十九	周二	无	无	无	壬午 乙巳 丙戌 癸巳	无	芒种 (6, 6)	马	双子座	祭祀、宴会、沐浴、剃头、上表章、捕捉、举正直、恤孤茕、求嗣、上册、颁诏、裁制、庆赐、整容、覃恩、宣政事、施恩、雪冤、招贤、祈福	冠带、修置产室、畋猎、破土、启攒、取鱼、修宫室、开仓、筑堤防
1942-06-03	一九四二 壬午[马]年 四月大二十	周三	无	眼光圣母诞	无	壬午 乙巳 丁亥 乙巳	无	芒种 (6, 6)	马	双子座	沐浴、破屋坏垣、赴任、入宅	祭祀、结婚姻、宴会、嫁娶、剃头、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、安碓硙、伐木、捕捉、畋猎、栽种、牧养、破土、安葬、启攒、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、上册、颁诏、裁制、庆赐、开仓、整容、筑堤防、营建、补垣、宣政事、施恩、修宫室、修饰垣墙、塞穴、招贤、祈福、缮城郭、取鱼
1942-06-04	一九四二 壬午[马]年 四月大廿一	周四	无	无	无	壬午 乙巳 戊子 丁巳	无	芒种 (6, 6)	马	双子座	祭祀、宴会、沐浴、裁制、庆赐	上表章、冠带、修置产室、安葬、纳畜、营建、上册、整手足甲、招贤、筑堤防、修仓库
1942-06-05	一九四二 壬午[马]年 四月大廿二	周五	无	无	无	壬午 乙巳 己丑 己巳	无	芒种 (6, 6)	马	双子座	祭祀、出行、宴会、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、牧养、纳畜、纳采、举正直、临政、求嗣、解除、上册、酝酿、裁制、庆赐、开仓、施恩、祈福、立券交易	冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、破土、营建、补垣、选将、远回、取鱼、出师、修饰垣墙、乘船渡水
1942-06-06	一九四二 壬午[马]年 四月大廿三	周六	无	无	无	壬午 丙午 庚寅 辛巳	芒种	夏至 (6, 22)	马	双子座	结婚姻、宴会、上官、入学、进人口、竖柱上梁、开市、纳财、安碓硙、栽种、牧养、纳采、举正直、临政、修仓库、求嗣、酝酿、裁制、庆赐、筑堤防、修宫室、施恩、祈福、缮城郭、立券交易	祭祀、求医疗病、选将、远回、整手足甲、出师、乘船渡水
1942-06-07	一九四二 壬午[马]年 四月大廿四	周日	无	无	无	壬午 丙午 辛卯 癸巳	无	夏至 (6, 22)	马	双子座	祭祀、恤孤茕、覃恩、雪冤	冠带、修置产室、开渠、穿井、畋猎、针刺、补垣、筑堤防、鼓铸、取鱼、修宫室、乘船渡水、塞穴、开仓、布政事
1942-06-08	一九四二 壬午[马]年 四月大廿五	周一	无	无	无	壬午 丙午 壬辰 乙巳	无	夏至 (6, 22)	马	双子座	出行、结婚姻、宴会、嫁娶、求医疗病、上表章、上官、入学、竖柱上梁、开市、纳财、修置产室、安碓硙、栽种、牧养、纳采、举正直、临政、恤孤茕、求嗣、解除、赴任、上册、颁诏、裁制、庆赐、入宅、覃恩、宣政事、施恩、修宫室、雪冤、搬移、招贤、祈福、缮城郭、诉讼	开渠、伐木、畋猎、安抚边境、选将、取鱼、出师
1942-06-09	一九四二 壬午[马]年 四月大廿六	周二	无	无	无	壬午 丙午 癸巳 丁巳	无	夏至 (6, 22)	马	双子座	恤孤茕、裁制、筑堤防、覃恩、补垣、安抚边境、选将、雪冤、塞穴	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、进人口、竖柱上梁、开市、修置产室、开渠、穿井、破土、安葬、启攒、纳采、针刺、举正直、临政、布政事、修仓库、求嗣、解除、上册、颁诏、庆赐、开仓、营建、宣政事、施恩、修宫室、搬移、招贤、祈福、出师、疗目
1942-06-10	一九四二 壬午[马]年 四月大廿七	周三	无	无	无	壬午 丙午 甲午 己巳	无	夏至 (6, 22)	马	双子座	诸事不宜	诸事不宜
1942-06-11	一九四二 壬午[马]年 四月大廿八	周四	无	无	无	壬午 丙午 乙未 辛巳	无	夏至 (6, 22)	马	双子座	出行、结婚姻、宴会、嫁娶、沐浴、剃头、上官、进人口、经络、纳财、扫舍宇、破土、安葬、纳畜、举正直、整手足甲、临政、解除、酝酿、整容、安抚边境、选将、施恩、立券交易、出师	栽种
1942-06-12	一九四二 壬午[马]年 四月大廿九	周五	无	无	无	壬午 丙午 丙申 癸巳	无	夏至 (6, 22)	马	双子座	出行、嫁娶、沐浴、剃头、修造、上表章、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、栽种、牧养、安葬、纳畜、整手足甲、恤孤茕、求嗣、解除、上册、颁诏、裁制、整容、覃恩、补垣、安抚边境、营建、宣政事、选将、修宫室、雪冤、搬移、塞穴、祈福、缮城郭、出师	诸事不忌
1942-06-13	一九四二 壬午[马]年 四月大三十	周六	无	无	无	壬午 丙午 丁酉 乙巳	无	夏至 (6, 22)	马	双子座	沐浴、扫舍宇、平治道涂、整手足甲、赴任、入宅、修饰垣墙	祭祀、宴会、剃头、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、启攒、鼓铸、举正直、临政、布政事、修仓库、求嗣、上册、颁诏、庆赐、开仓、筑堤防、营建、宣政事、施恩、修宫室、招贤、祈福、缮城郭
1942-06-14	一九四二 壬午[马]年 五月小初一	周日	无	南极长生大帝诞	无	壬午 丙午 戊戌 丁巳	无	夏至 (6, 22)	马	双子座	祭祀、出行、结婚姻、宴会、嫁娶、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、纳畜、纳采、举正直、临政、求嗣、酝酿、裁制、庆赐、修宫室、施恩、搬移、祈福、缮城郭	修置产室、整手足甲
