1930-07-01	一九三零 庚午[马]年	六月大	初六	周二	庚午 壬午 壬子 乙巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	诸事不宜	诸事不宜
1930-07-02	一九三零 庚午[马]年	六月大	初七	周三	庚午 壬午 癸丑 丁巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	祭祀、覃恩、恤孤茕、雪冤	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、裁制、上册、修宫室、开仓、颁诏、求嗣、庆赐、补垣、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、解除、塞穴、修仓库、酝酿、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防
1930-07-03	一九三零 庚午[马]年	六月大	初八	周四	庚午 壬午 甲寅 己巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	宴会、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、祈福、缮城郭、裁制、修宫室、求嗣、庆赐、施恩、立券交易、临政、举正直、修仓库、酝酿、筑堤防	祭祀、求医疗病、选将、远回、出师、开仓
1930-07-04	一九三零 庚午[马]年	六月大	初九	周五	庚午 壬午 乙卯 辛巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	祭祀、入宅、赴任	求医疗病、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、畋猎、安葬、缮城郭、开仓、裁制、上册、修宫室、颁诏、庆赐、补垣、取鱼、针刺、招贤、布政事、宣政事、安抚边境、施恩、临政、举正直、解除、塞穴、乘船渡水、修仓库、选将、鼓铸、营建、出师、筑堤防
1930-07-05	一九三零 庚午[马]年	六月大	初十	周六	庚午 壬午 丙辰 癸巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、竖柱上梁、开市、纳财、修置产室、开渠、穿井、安碓硙、栽种、牧养、诉讼、搬移、祈福、缮城郭、裁制、上册、修宫室、颁诏、求嗣、覃恩、恤孤茕、雪冤、庆赐、招贤、宣政事、安抚边境、施恩、临政、纳畜、举正直、解除、赴任、选将、营建、纳采、出师	伐木、畋猎、取鱼
1930-07-06	一九三零 庚午[马]年	六月大	十一	周日	庚午 壬午 丁巳 乙巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	裁制、覃恩、恤孤茕、补垣、雪冤、塞穴、筑堤防	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、进人口、竖柱上梁、开市、修置产室、开渠、穿井、破土、安葬、启攒、搬移、祈福、开仓、上册、修宫室、颁诏、求嗣、庆赐、针刺、招贤、整容、布政事、宣政事、安抚边境、施恩、疗目、临政、举正直、解除、选将、营建、纳采、出师
1930-07-07	一九三零 庚午[马]年	六月大	十二	周一	庚午 壬午 戊午 丁巳	无	小暑 (7, 8)	无	无	无	马	巨蟹座	诸事不宜	诸事不宜
1930-07-08	一九三零 庚午[马]年	六月大	十三	周二	庚午 癸未 己未 己巳	小暑	大暑 (7, 23)	无	无	无	马	巨蟹座	出行、宴会、上官、进人口、经络、纳财、牧养、搬移、裁制、颁诏、覃恩、恤孤茕、雪冤、庆赐、招贤、宣政事、施恩、立券交易、临政、纳畜、举正直、酝酿	剃头、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、补垣、取鱼、整容、整手足甲、筑堤防、修饰垣墙
1930-07-09	一九三零 庚午[马]年	六月大	十四	周三	庚午 癸未 庚申 辛巳	无	大暑 (7, 23)	无	无	无	马	巨蟹座	祭祀、出行、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、扫舍宇、安葬、搬移、祈福、求嗣、整容、入宅、安抚边境、临政、解除、选将、纳采、整手足甲、出师	结婚姻、宴会、安床、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、牧养、缮城郭、开仓、裁制、上册、修宫室、颁诏、庆赐、补垣、招贤、布政事、宣政事、立券交易、修饰垣墙、纳畜、塞穴、乘船渡水、修仓库、酝酿、鼓铸、营建、筑堤防
1930-07-10	一九三零 庚午[马]年	六月大	十五	周四	庚午 癸未 辛酉 癸巳	无	大暑 (7, 23)	无	无	无	马	巨蟹座	沐浴、扫舍宇	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、裁制、上册、开仓、修宫室、颁诏、求嗣、庆赐、补垣、针刺、招贤、整容、布政事、宣政事、安抚边境、入宅、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、解除、塞穴、修仓库、酝酿、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防
1930-07-11	一九三零 庚午[马]年	六月大	十六	周五	庚午 癸未 壬戌 乙巳	无	大暑 (7, 23)	无	无	无	马	巨蟹座	诸事不宜	诸事不宜
