2028-07-01	2028-5a-9	29	执	六	戊申 戊午 丁亥	无	小暑 (7, 6)	建党节	无	无	祭祀 沐浴 捕捉 结网 畋猎 取渔 馀事勿取	开市 交易 嫁娶 安葬 行丧
2028-07-02	2028-5a-10	29	破	日	戊申 戊午 戊子	无	小暑 (7, 6)	无	无	无	破屋 坏垣 求医 治病 畋猎 馀事勿取	嫁娶 入宅
2028-07-03	2028-5a-11	29	危	一	戊申 戊午 己丑	无	小暑 (7, 6)	无	无	无	嫁娶 出行 安机械 祭祀 塑绘 开光 治病 经络 安床 结网 塞穴 破土 入殓	开市 安门 掘井 作灶
2028-07-04	2028-5a-12	29	成	二	戊申 戊午 庚寅	无	小暑 (7, 6)	无	无	无	订盟 纳采 会亲友 进人口 雕刻 拆卸 修造 动土 起基 开市 栽种 纳畜 牧养 入殓 除服 成服 移柩 破土 安葬	无
2028-07-05	2028-5a-13	29	收	三	戊申 戊午 辛卯	无	小暑 (7, 6)	无	无	无	祭祀 捕捉 取渔 修饰垣墙 馀事勿取	诸事不宜
2028-07-06	2028-5a-14	29	收	四	戊申 己未 壬辰	小暑	大暑 (7, 22)	无	无	无	祭祀 冠笄 作灶 交易 纳财 栽种 结网 纳畜 牧养 进人口	开渠 造船 安床 安葬 破土 出行 修坟 掘井 开市 开生坟
2028-07-07	2028-5a-15	29	开	五	戊申 己未 癸巳	无	大暑 (7, 22)	无	无	无	嫁娶 订盟 祭祀 祈福 求嗣 纳采 裁衣 冠笄 开光 安床 作梁 修造 动土 作灶 起基 上梁 盖屋 纳畜 牧养	移徙 栽种 出行 行丧 破土 安葬 词讼
2028-07-08	2028-5a-16	29	闭	六	戊申 己未 甲午	无	大暑 (7, 22)	无	无	无	经络 祭祀 沐浴 补垣 塞穴 除服 成服 移柩 入殓 启钻 立碑	开光 治病 嫁娶 掘井 破土 安葬
2028-07-09	2028-5a-17	29	建	日	戊申 己未 乙未	无	大暑 (7, 22)	无	无	无	嫁娶 祭祀 出行 裁衣 冠笄 交易 雕刻 纳财 造畜稠 造车器 教牛马	移徙 入宅 栽种 动土 破土 作灶 安葬 行丧 伐木 上梁
2028-07-10	2028-5a-18	29	除	一	戊申 己未 丙申	无	大暑 (7, 22)	无	无	无	修造 动土 安机械 祭祀 沐浴 解除 拆卸 治病 作灶 盖屋 起基 开池 扫舍 造畜稠 开生坟 合寿木 安葬 破土 启钻 移柩 入殓 立碑	开市 入宅 出行 安床
2028-07-11	2028-5a-19	29	满	二	戊申 己未 丁酉	无	大暑 (7, 22)	无	无	无	嫁娶 纳采 订盟 造车器 开光 出行 拆卸 起基 安床 除服 成服 开市 交易 立券 栽种 牧养 入殓 移柩 启钻	上梁 入宅 修造 动土 破土 祭祀 祈福 斋醮
2028-07-12	2028-5a-20	29	平	三	戊申 己未 戊戌	无	大暑 (7, 22)	无	无	无	祭祀 嫁娶 畋猎 结网	动土 破土 治病 开渠
2028-07-13	2028-5a-21	29	定	四	戊申 己未 己亥	无	大暑 (7, 22)	无	无	无	纳采 订盟 会亲友 入学 祭祀 祈福 求嗣 开光 出行 解除 理发 动土 起基 开市 交易 立券 纳财 造仓 栽种 纳畜 牧养	嫁娶 作灶 出火 置产 入宅 安葬
2028-07-14	2028-5a-22	29	执	五	戊申 己未 庚子	无	大暑 (7, 22)	无	无	无	祭祀 祈福 解除 整手足甲 安床 沐浴 入殓 移柩 破土 启钻 安葬 谢土	嫁娶 斋醮 开市 出火 入宅 移徙 出行 作灶 安门 伐木
2028-07-15	2028-5a-23	29	破	六	戊申 己未 辛丑	无	大暑 (7, 22)	无	无	无	破屋 坏垣 解除 馀事勿取	嫁娶 安葬
2028-07-16	2028-5a-24	29	危	日	戊申 己未 壬寅	无	大暑 (7, 22)	无	无	无	嫁娶 开市 立券 移徙 入宅 安机械 会亲友 经络 安门 安床 挂匾 拆卸 开仓 出货财 开池 栽种 纳畜 牧养 破土 安葬 启钻 移柩 入殓 立碑	祭祀 祈福 探病 谢土 造桥
2028-07-17	2028-5a-25	29	成	一	戊申 己未 癸卯	无	大暑 (7, 22)	无	无	无	嫁娶 订盟 纳采 祭祀 祈福 斋醮 开光 会亲友 求医 治病 盖屋 起基 竖柱 上梁 安门 安碓磑 筑堤 开池 破土 安葬 除服 成服	入宅 开市 掘井 词讼 合寿木
2028-07-18	2028-5a-26	29	收	二	戊申 己未 甲辰	无	大暑 (7, 22)	无	无	无	纳采 订盟 嫁娶 移徙 入宅 出行 祭祀 祈福 斋醮 塑绘 开光 安香 出火 会亲友 解除 入学 竖柱 上梁 拆卸 盖屋 起基 栽种 牧养 纳畜	安葬 破土 开市 开仓 出货财 启钻
