2034-07-01	2034-5-16	30	建	六	甲寅 庚午 戊午	无	小暑 (7, 7)	建党节	无	无	祭祀 教牛马 断蚁 馀事勿取	斋醮 移徙 入宅 动土
2034-07-02	2034-5-17	30	除	日	甲寅 庚午 己未	无	小暑 (7, 7)	无	无	无	纳采 订盟 嫁娶 祭祀 祈福 开市 纳财 立券 移徙 出行 修造 动土 起基 定磉 竖柱 拆卸 扫舍 放水 安香 安床 造船 开池 掘井 造畜稠 栽种	行丧 安葬 破土 作灶 伐木 斋醮
2034-07-03	2034-5-18	30	满	一	甲寅 庚午 庚申	无	小暑 (7, 7)	无	无	无	嫁娶 开光 祭祀 祈福 出行 解除 移徙 入宅 开市 纳财 起基 修造 竖柱 上梁 盖屋 作灶 出火 安香 补垣 塞穴 拆卸 放水 扫舍 造仓 造船 栽种 安葬	纳采 订盟 安床 谢土 破土 动土
2034-07-04	2034-5-19	30	平	二	甲寅 庚午 辛酉	无	小暑 (7, 7)	无	无	无	嫁娶 祭祀 理发 作灶 修饰垣墙 平治道涂 整手足甲 沐浴 冠笄	破土 出行 栽种
2034-07-05	2034-5-20	30	定	三	甲寅 庚午 壬戌	无	小暑 (7, 7)	无	无	无	嫁娶 纳采 订盟 祭祀 祈福 求嗣 开光 出火 出行 拆卸 修造 动土 进人口 入宅 移徙 安床 交易 立券 挂匾 纳财 入殓 安葬 启钻 除服 成服	掘井 破土
2034-07-06	2034-5-21	30	执	四	甲寅 庚午 癸亥	无	小暑 (7, 7)	无	无	无	畋猎 捕捉 结网 取渔 祭祀 沐浴 馀事勿取	嫁娶 开市 安葬 启钻 行丧
2034-07-07	2034-5-22	30	执	五	甲寅 辛未 甲子	小暑	大暑 (7, 23)	无	无	无	纳采 祭祀 祈福 解除 动土 破土 安葬	嫁娶 移徙 入宅
2034-07-08	2034-5-23	30	破	六	甲寅 辛未 乙丑	无	大暑 (7, 23)	无	无	无	祭祀 破屋 坏垣 馀事勿取	诸事不宜
2034-07-09	2034-5-24	30	危	日	甲寅 辛未 丙寅	无	大暑 (7, 23)	无	无	无	嫁娶 纳采 开市 出行 动土 上梁 移徙 入宅 破土 安葬	祭祀 祈福
2034-07-10	2034-5-25	30	成	一	甲寅 辛未 丁卯	无	大暑 (7, 23)	无	无	无	嫁娶 纳采 开市 出行 动土 上梁 移徙 入宅 破土 安葬	赴任
