1931-10-01	1931-8-20	29	定	四	辛未 丁酉 己丑	无	寒露 (10, 9)	国庆节	无	无	嫁娶 祭祀 祈福 求嗣 开光 出行 出火 拆卸 修造 动土 进人口 入宅 移徙 安床 开市 交易 立券 挂匾 栽种 纳畜 入殓 安葬 除服 成服	无
1931-10-02	1931-8-21	29	执	五	辛未 丁酉 庚寅	无	寒露 (10, 9)	无	无	无	解除 坏垣 馀事勿取	诸事不宜
1931-10-03	1931-8-22	29	破	六	辛未 丁酉 辛卯	无	寒露 (10, 9)	无	无	无	祭祀 治病 破屋 坏垣 馀事勿取	诸事不宜
1931-10-04	1931-8-23	29	危	日	辛未 丁酉 壬辰	无	寒露 (10, 9)	无	无	无	嫁娶 纳采 订盟 祭祀 开光 出行 理发 作梁 出火 拆卸 修造 动土 进人口 入宅 移徙 安床 挂匾 栽种 纳畜 破土 安葬 入殓 除服 成服	开市 掘井 开渠 造桥 造船
1931-10-05	1931-8-24	29	成	一	辛未 丁酉 癸巳	无	寒露 (10, 9)	世界住房日	无	无	开市 交易 立券 纳财 挂匾 栽种 祭祀 祈福 开光 拆卸 动土 安床	嫁娶 破土 进人口 出行 入宅 移徙 出火 纳畜 词讼 安葬
1931-10-06	1931-8-25	29	收	二	辛未 丁酉 甲午	无	寒露 (10, 9)	无	无	无	嫁娶 祭祀 理发 进人口 作灶 移柩 冠笄 会亲友	开仓 出货财 伐木 纳畜 开市 上梁 盖屋 破土 启钻 栽种
1931-10-07	1931-8-26	29	开	三	辛未 丁酉 乙未	无	寒露 (10, 9)	无	无	无	祭祀 修坟 除服 成服 启钻 移柩 馀事勿取	开市 入宅 嫁娶 动土 破土 安葬
1931-10-08	1931-8-27	29	闭	四	辛未 丁酉 丙申	无	寒露 (10, 9)	无	无	无	嫁娶 冠笄 安机械 解除 纳畜 牧养 沐浴 伐木 架马 作梁 安门 扫舍 合寿木 安葬 启钻 立碑 修坟	祈福 开光 开市 入宅 动土
1931-10-09	1931-8-28	29	闭	五	辛未 戊戌 丁酉	寒露	霜降 (10, 24)	无	无	无	嫁娶 祭祀 安机械 入殓 破土 安葬	动土 上梁
1931-10-10	1931-8-29	29	建	六	辛未 戊戌 戊戌	无	霜降 (10, 24)	无	无	无	作灶 造畜稠	行丧 安葬
1931-10-11	1931-9-1	30	除	日	辛未 戊戌 己亥	无	霜降 (10, 24)	无	无	无	沐浴 理发 入学 习艺 进人口	嫁娶 入宅
1931-10-12	1931-9-2	30	满	一	辛未 戊戌 庚子	无	霜降 (10, 24)	无	无	无	开光 针灸 会亲友 启钻 安葬	开市 动土 破土
1931-10-13	1931-9-3	30	平	二	辛未 戊戌 辛丑	无	霜降 (10, 24)	无	无	无	祭祀 结网 造畜稠 馀事勿取	无
1931-10-14	1931-9-4	30	定	三	辛未 戊戌 壬寅	无	霜降 (10, 24)	无	无	无	入殓 除服 成服 移柩 破土 启钻 安葬	移徙 入宅
1931-10-15	1931-9-5	30	执	四	辛未 戊戌 癸卯	无	霜降 (10, 24)	无	无	无	嫁娶 订盟 纳采 出行 祭祀 祈福 动土 移徙 入宅 破土 安葬	开市 赴任
1931-10-16	1931-9-6	30	破	五	辛未 戊戌 甲辰	无	霜降 (10, 24)	无	无	无	祭祀 解除 破屋 坏垣 馀事勿取	无
