2053-05-01	二零五三 癸酉[鸡]年	三月小	十三	周四	癸酉 丙辰 丁酉 乙巳	鸡	金牛座	无	立夏 (5, 5)	国际劳动节	无	无	祭祀、出行、结婚姻、嫁娶、沐浴、修造、求医疗病、上表章、上官、进人口、竖柱上梁、经络、纳财、扫舍宇、捕捉、栽种、牧养、安葬、立券交易、雪冤、裁制、覃恩、缮城郭、招贤、举正直、选将、纳畜、上册、颁诏、出师、祈福、安抚边境、酝酿、开仓、解除、施恩、纳采、整手足甲、修仓库、临政、搬移、营建、恤孤茕、宣政事、求嗣、修宫室	宴会、剃头、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、补垣、修饰垣墙、乘船渡水、筑堤防、取鱼
2053-05-02	二零五三 癸酉[鸡]年	三月小	十四	周五	癸酉 丙辰 戊戌 丁巳	鸡	金牛座	无	立夏 (5, 5)	无	无	无	祭祀、沐浴、求医疗病、入宅、解除	结婚姻、宴会、安床、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、伐木、栽种、牧养、破土、安葬、启攒、立券交易、乘船渡水、缮城郭、招贤、布政事、举正直、塞穴、纳畜、取鱼、上册、颁诏、修饰垣墙、酝酿、庆赐、鼓铸、开仓、补垣、修宫室、施恩、修仓库、临政、营建、筑堤防、宣政事、求嗣
2053-05-03	二零五三 癸酉[鸡]年	三月小	十五	周六	癸酉 丙辰 己亥 己巳	鸡	金牛座	无	立夏 (5, 5)	无	昊天上帝诞	世界新闻自由日	安床、沐浴、纳财、牧养、选将、出师、纳畜、安抚边境、取鱼	出行、嫁娶、剃头、修造、求医疗病、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、破土、安葬、启攒、缮城郭、修饰垣墙、祈福、整容、开仓、补垣、解除、整手足甲、修仓库、筑堤防、营建、求嗣、修宫室
2053-05-04	二零五三 癸酉[鸡]年	三月小	十六	周日	癸酉 丙辰 庚子 辛巳	鸡	金牛座	无	立夏 (5, 5)	无	准提菩萨诞	中国青年节	结婚姻、宴会、沐浴、求医疗病、入学、竖柱上梁、纳财、牧养、安葬、赴任、裁制、诉讼、举正直、选将、纳畜、出师、祈福、酝酿、庆赐、开仓、解除、纳采、施恩、临政、求嗣、安抚边境	修置产室、开渠、穿井、平治道涂、破屋坏垣、补垣、修饰垣墙、远回、营建
2053-05-05	二零五三 癸酉[鸡]年	三月小	十七	周一	癸酉 丁巳 辛丑 癸巳	鸡	金牛座	立夏	小满 (5, 20)	无	无	马克思诞辰纪念日	祭祀、出行、结婚姻、宴会、修造、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、安葬、立券交易、雪冤、裁制、覃恩、缮城郭、招贤、举正直、纳畜、上册、颁诏、祈福、庆赐、解除、施恩、纳采、修仓库、临政、筑堤防、恤孤茕、宣政事、营建、求嗣、修宫室	冠带、畋猎、乘船渡水、远回、取鱼
2053-05-06	二零五三 癸酉[鸡]年	三月小	十八	周二	癸酉 丁巳 壬寅 乙巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	捕捉、赴任、诉讼	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、立券交易、裁制、缮城郭、招贤、布政事、举正直、选将、塞穴、纳畜、上册、颁诏、修饰垣墙、出师、祈福、安抚边境、酝酿、庆赐、开仓、鼓铸、整容、补垣、解除、修宫室、施恩、纳采、整手足甲、修仓库、临政、搬移、营建、筑堤防、宣政事、求嗣
2053-05-07	二零五三 癸酉[鸡]年	三月小	十九	周三	癸酉 丁巳 癸卯 丁巳	鸡	金牛座	无	小满 (5, 20)	无	中岳大帝诞	无	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、开市、纳财、修置产室、安碓硙、栽种、牧养、立券交易、雪冤、赴任、裁制、覃恩、缮城郭、招贤、举正直、纳畜、上册、颁诏、入宅、祈福、庆赐、解除、修宫室、施恩、纳采、修仓库、临政、搬移、求嗣、恤孤茕、宣政事	剃头、冠带、竖柱上梁、穿井、破屋坏垣、伐木、畋猎、布政事、选将、塞穴、取鱼、修饰垣墙、出师、安抚边境、整容、开仓、补垣、鼓铸、整手足甲、筑堤防、营建
2053-05-08	二零五三 癸酉[鸡]年	三月小	二十	周四	癸酉 丁巳 甲辰 己巳	鸡	金牛座	无	小满 (5, 20)	无	子孙娘娘诞	世界红十字日	诸事不宜	诸事不宜
2053-05-09	二零五三 癸酉[鸡]年	三月小	廿一	周五	癸酉 丁巳 乙巳 辛巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	祭祀、宴会、上官、进人口、经络、纳财、牧养、立券交易、雪冤、裁制、覃恩、招贤、举正直、选将、纳畜、颁诏、安抚边境、酝酿、庆赐、施恩、临政、搬移、恤孤茕、宣政事	出行、剃头、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、补垣、修饰垣墙、整容、整手足甲、取鱼、开仓、筑堤防
2053-05-10	二零五三 癸酉[鸡]年	三月小	廿二	周六	癸酉 丁巳 丙午 癸巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	祭祀、宴会、沐浴、剃头、扫舍宇、雪冤、裁制、覃恩、颁诏、庆赐、整容、整手足甲、恤孤茕、宣政事	冠带、修置产室、畋猎、启攒、修宫室、乘船渡水、苫盖、取鱼、筑堤防、开仓
2053-05-11	二零五三 癸酉[鸡]年	三月小	廿三	周日	癸酉 丁巳 丁未 乙巳	鸡	金牛座	无	小满 (5, 20)	无	无	母亲节,世界肥胖日	诸事不宜	祭祀、出行、结婚姻、安床、剃头、修造、上官、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、启攒、乘船渡水、远回、招贤、布政事、举正直、选将、纳畜、取鱼、颁诏、修饰垣墙、出师、安抚边境、酝酿、整容、鼓铸、补垣、解除、纳采、施恩、整手足甲、临政、搬移、营建、筑堤防、宣政事
2053-05-12	二零五三 癸酉[鸡]年	三月小	廿四	周一	癸酉 丁巳 戊申 丁巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上官、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、平治道涂、栽种、牧养、破土、安葬、立券交易、裁制、缮城郭、纳畜、修饰垣墙、入宅、祈福、酝酿、庆赐、开仓、整容、解除、纳采、整手足甲、临政、搬移、求嗣、修宫室	上表章、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、针刺、招贤、布政事、选将、塞穴、上册、颁诏、出师、安抚边境、鼓铸、补垣、修仓库、筑堤防、营建、宣政事
2053-05-13	二零五三 癸酉[鸡]年	三月小	廿五	周二	癸酉 丁巳 己酉 己巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	祭祀、沐浴、剃头、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、扫舍宇、牧养、安葬、雪冤、裁制、缮城郭、覃恩、布政事、修宫室、举正直、纳畜、祈福、酝酿、整容、施恩、整手足甲、临政、搬移、求嗣、恤孤茕	宴会、上表章、修置产室、苫盖、上册
2053-05-14	二零五三 癸酉[鸡]年	三月小	廿六	周三	癸酉 丁巳 庚戌 辛巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	祭祀、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、捕捉、栽种、牧养、安葬、雪冤、裁制、覃恩、缮城郭、招贤、举正直、选将、纳畜、上册、颁诏、出师、祈福、庆赐、整容、解除、施恩、纳采、整手足甲、临政、搬移、营建、恤孤茕、宣政事、求嗣、安抚边境	经络、畋猎、取鱼、开仓
2053-05-15	二零五三 癸酉[鸡]年	三月小	廿七	周四	癸酉 丁巳 辛亥 癸巳	鸡	金牛座	无	小满 (5, 20)	无	七殿泰山王诞	无	沐浴、破屋坏垣、雪冤、覃恩、解除、恤孤茕	嫁娶、安床、剃头、冠带、经络、开市、修置产室、开渠、穿井、安碓硙、伐木、捕捉、畋猎、破土、启攒、立券交易、塞穴、取鱼、修饰垣墙、酝酿、整容、开仓、补垣、鼓铸、修宫室、整手足甲、筑堤防
2053-05-16	二零五三 癸酉[鸡]年	三月小	廿八	周五	癸酉 丁巳 壬子 乙巳	鸡	金牛座	无	小满 (5, 20)	无	苍颉至圣先师诞	无	沐浴、雪冤、覃恩、恤孤茕	结婚姻、嫁娶、修造、求医疗病、上表章、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、栽种、牧养、安葬、立券交易、裁制、缮城郭、招贤、举正直、塞穴、纳畜、上册、颁诏、修饰垣墙、祈福、酝酿、开仓、鼓铸、补垣、解除、修宫室、施恩、纳采、修仓库、筑堤防、营建、求嗣、宣政事
2053-05-17	二零五三 癸酉[鸡]年	三月小	廿九	周六	癸酉 丁巳 癸丑 丁巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	出行、宴会、修造、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、立券交易、雪冤、赴任、裁制、缮城郭、覃恩、布政事、举正直、纳畜、上册、入宅、酝酿、庆赐、修宫室、施恩、修仓库、临政、筑堤防、恤孤茕	冠带、选将、出师、乘船渡水、远回、取鱼
2053-05-18	二零五三 癸酉[鸡]年	四月小	初一	周日	癸酉 丁巳 甲寅 己巳	鸡	金牛座	无	小满 (5, 20)	无	八殿都市王诞	无	捕捉、赴任、诉讼	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、立券交易、裁制、缮城郭、招贤、布政事、举正直、选将、塞穴、纳畜、上册、颁诏、修饰垣墙、出师、祈福、酝酿、庆赐、开仓、鼓铸、整容、补垣、解除、修宫室、施恩、纳采、整手足甲、修仓库、临政、搬移、营建、筑堤防、宣政事、求嗣、安抚边境
2053-05-19	二零五三 癸酉[鸡]年	四月小	初二	周一	癸酉 丁巳 乙卯 辛巳	鸡	金牛座	无	小满 (5, 20)	无	无	无	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、竖柱上梁、开市、纳财、修置产室、安碓硙、栽种、牧养、立券交易、雪冤、裁制、覃恩、缮城郭、招贤、举正直、选将、纳畜、上册、颁诏、出师、祈福、庆赐、解除、修宫室、施恩、纳采、修仓库、临政、搬移、营建、恤孤茕、宣政事、求嗣、安抚边境	剃头、冠带、穿井、破屋坏垣、伐木、畋猎、补垣、修饰垣墙、入宅、塞穴、整容、整手足甲、取鱼、筑堤防、开仓、布政事、鼓铸
