2051-02-01	2050-12-20	29	定	三	庚午 己丑 丁巳	无	立春 (2, 4)	无	无	无	祭祀 安碓磑 结网 馀事勿取	嫁娶 安葬
2051-02-02	2050-12-21	29	执	四	庚午 己丑 戊午	无	立春 (2, 4)	无	无	无	嫁娶 祭祀 沐浴 裁衣 出行 理发 移徙 捕捉 畋猎 放水 入宅 除服 成服 启钻 安葬 移柩 入殓	盖屋 开市 动土 破土
2051-02-03	2050-12-22	29	破	五	庚午 己丑 己未	无	立春 (2, 4)	无	无	无	破屋 坏垣 馀事勿取	嫁娶 开市 安葬
2051-02-04	2050-12-23	29	破	六	庚午 庚寅 庚申	立春	雨水 (2, 19)	无	无	无	求医 治病 破屋 坏垣 馀事勿取	开市 嫁娶
2051-02-05	2050-12-24	29	危	日	庚午 庚寅 辛酉	无	雨水 (2, 19)	无	无	无	祭祀 斋醮 沐浴 开生坟 除服 成服 移柩 入殓 破土 安葬 合寿木	开市 嫁娶 安床 会亲友 入宅 作灶 上梁
2051-02-06	2050-12-25	29	成	一	庚午 庚寅 壬戌	无	雨水 (2, 19)	无	无	无	祭祀 塞穴 结网 破土 谢土 安葬 移柩 除服 成服 馀事勿取	嫁娶 入宅
2051-02-07	2050-12-26	29	收	二	庚午 庚寅 癸亥	无	雨水 (2, 19)	无	无	无	祭祀 沐浴 理发 作灶 结网 栽种	嫁娶 词讼 行丧 安葬 牧养 伐木 作梁 开市 纳畜 造畜稠
2051-02-08	2050-12-27	29	开	三	庚午 庚寅 甲子	无	雨水 (2, 19)	无	无	无	嫁娶 祭祀 开光 祈福 求嗣 出行 开市 交易 立券 动土 纳财 掘井 会亲友	入宅 安葬 伐木 作梁 纳畜 造畜稠 作灶
2051-02-09	2050-12-28	29	闭	四	庚午 庚寅 乙丑	无	雨水 (2, 19)	无	无	无	祭祀 祈福 求嗣 纳畜 入殓 启钻 谢土 除服 成服	栽种 开光 出行 针灸 嫁娶 入宅 动土 破土
2051-02-10	2050-12-29	29	建	五	庚午 庚寅 丙寅	无	雨水 (2, 19)	无	无	无	开光 解除 伐木 竖柱 上梁 交易 立券 纳畜 入殓 移柩 安葬	入宅 出行 移徙 祭祀 嫁娶 动土 破土 作灶
2051-02-11	2051-1-1	30	除	六	辛未 庚寅 丁卯	无	雨水 (2, 19)	无	无	无	祭祀 祈福 求嗣 开光 嫁娶 出行 解除 伐木 拆卸 进人口 安床 动土 起基 上梁 栽种 纳畜 破土 谢土 启钻 安葬	移徙 入宅 出火 作灶 掘井
