1942-05-01	1942-3-17	30	开	五	壬午 甲辰 甲寅	无	立夏 (5, 6)	劳动节	无	无	嫁娶 祈福 求嗣 开光 出行 解除 拆卸 出火 开市 立券 交易 入宅 移徙 安床 动土 破土 谢土	祭祀 入殓 安葬 探病
1942-05-02	1942-3-18	30	闭	六	壬午 甲辰 乙卯	无	立夏 (5, 6)	无	无	无	祭祀 裁衣 冠笄 安床 交易 立券 开池 补垣 塞穴 入殓 破土 启钻 安葬 谢土 除服 成服	嫁娶 掘井 探病 开市 开光 栽种
1942-05-03	1942-3-19	30	建	日	壬午 甲辰 丙辰	无	立夏 (5, 6)	无	无	无	祭祀 出行 教牛马 扫舍 馀事勿取	开光 伐木 安葬 破土
1942-05-04	1942-3-20	30	除	一	壬午 甲辰 丁巳	无	立夏 (5, 6)	青年节	无	无	祭祀 祈福 求嗣 开光 纳采 订盟 解除 栽种 纳畜 牧养 扫舍 进人口	修坟 造桥 作灶 出行 安葬 盖屋 入宅
1942-05-05	1942-3-21	30	满	二	壬午 甲辰 戊午	无	立夏 (5, 6)	无	无	无	开光 出行 交易 塞穴 嫁娶 理发 开市 安床	祈福 出火 置产 动土 破土 安葬 修造 上梁 入宅
1942-05-06	1942-3-22	30	满	三	壬午 乙巳 己未	立夏	小满 (5, 22)	无	无	无	进人口 牧养 置产 塞穴 结网 馀事勿取	诸事不宜
1942-05-07	1942-3-23	30	平	四	壬午 乙巳 庚申	无	小满 (5, 22)	无	无	无	开光 出行 嫁娶	会亲友 进人口 修造 动土 起基 移徙 开市 纳畜 入殓 除服 成服 移柩 破土 安葬 修坟 立碑
1942-05-08	1942-3-24	30	定	五	壬午 乙巳 辛酉	无	小满 (5, 22)	无	无	无	嫁娶 纳采 出行 祭祀 祈福 开市 动土 移徙 入宅 破土 安葬	安门
1942-05-09	1942-3-25	30	执	六	壬午 乙巳 壬戌	无	小满 (5, 22)	无	无	无	嫁娶 纳采 求医 治病 修造 动土 移徙 入宅 破土 安葬	开市 开光
1942-05-10	1942-3-26	30	破	日	壬午 乙巳 癸亥	无	小满 (5, 22)	母亲节	无	无	祭祀 破屋 坏垣 馀事勿取	诸事不宜
1942-05-11	1942-3-27	30	危	一	壬午 乙巳 甲子	无	小满 (5, 22)	无	无	无	嫁娶 纳采 祭祀 祈福 出行 动土 上梁 移徙 入宅 破土 安葬	斋醮
1942-05-12	1942-3-28	30	成	二	壬午 乙巳 乙丑	无	小满 (5, 22)	无	无	无	纳采 祭祀 祈福 开市 求医 治病 动土 纳畜	嫁娶 安葬
