2093-08-01	2093-6a-10	30	定	六	癸丑 己未 己亥	无	立秋 (8, 7)	建军节	无	无	纳采 订盟 会亲友 入学 祭祀 祈福 求嗣 开光 出行 解除 理发 动土 起基 开市 交易 立券 纳财 造仓 栽种 纳畜 牧养	嫁娶 作灶 出火 置产 入宅 安葬
2093-08-02	2093-6a-11	30	执	日	癸丑 己未 庚子	无	立秋 (8, 7)	无	无	无	祭祀 祈福 解除 整手足甲 安床 沐浴 入殓 移柩 破土 启钻 安葬 谢土	嫁娶 斋醮 开市 出火 入宅 移徙 出行 作灶 安门 伐木
2093-08-03	2093-6a-12	30	破	一	癸丑 己未 辛丑	无	立秋 (8, 7)	无	无	无	破屋 坏垣 解除 馀事勿取	嫁娶 安葬
2093-08-04	2093-6a-13	30	危	二	癸丑 己未 壬寅	无	立秋 (8, 7)	无	无	无	嫁娶 开市 立券 移徙 入宅 安机械 会亲友 经络 安门 安床 挂匾 拆卸 开仓 出货财 开池 栽种 纳畜 牧养 破土 安葬 启钻 移柩 入殓 立碑	祭祀 祈福 探病 谢土 造桥
2093-08-05	2093-6a-14	30	成	三	癸丑 己未 癸卯	无	立秋 (8, 7)	无	无	无	嫁娶 订盟 纳采 祭祀 祈福 斋醮 开光 会亲友 求医 治病 盖屋 起基 竖柱 上梁 安门 安碓磑 筑堤 开池 破土 安葬 除服 成服	入宅 开市 掘井 词讼 合寿木
2093-08-06	2093-6a-15	30	收	四	癸丑 己未 甲辰	无	立秋 (8, 7)	无	无	无	纳采 订盟 嫁娶 移徙 入宅 出行 祭祀 祈福 斋醮 塑绘 开光 安香 出火 会亲友 解除 入学 竖柱 上梁 拆卸 盖屋 起基 栽种 牧养 纳畜	安葬 破土 开市 开仓 出货财 启钻
2093-08-07	2093-6a-16	30	收	五	癸丑 庚申 乙巳	立秋	处暑 (8, 22)	无	无	无	订盟 纳采 祭祀 祈福 安机械 作灶 纳畜	动土 安葬
2093-08-08	2093-6a-17	30	开	六	癸丑 庚申 丙午	无	处暑 (8, 22)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 动土 安床 掘井 破土 启钻	入宅 作梁 安门 伐木 修造 上梁 入殓 盖屋
2093-08-09	2093-6a-18	30	闭	日	癸丑 庚申 丁未	无	处暑 (8, 22)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 出火 拆卸 修造 移徙 动土 安床 入殓 破土 安葬 启钻	盖屋 开光 理发 造船 掘井 作灶
2093-08-10	2093-6a-19	30	建	一	癸丑 庚申 戊申	无	处暑 (8, 22)	无	无	无	祭祀 祈福 求嗣 开光 出行 解除 上梁 盖屋 移徙 安门 纳财 牧养 纳畜 安葬 启钻 入殓	破土 置产 掘井 动土 安床
2093-08-11	2093-6a-20	30	除	二	癸丑 庚申 己酉	无	处暑 (8, 22)	无	无	无	祭祀 解除 沐浴 理发 整手足甲 入殓 移柩 破土 安葬 扫舍	嫁娶 会亲友 进人口 出行 入宅 移徙 赴任 作灶
2093-08-12	2093-6a-21	30	满	三	癸丑 庚申 庚戌	无	处暑 (8, 22)	无	无	无	塑绘 开光 进人口 纳畜 补垣 塞穴 栽种 牧养	嫁娶 纳财 祈福 安葬 修造 开市 交易 立券 动土 上梁
2093-08-13	2093-6a-22	30	平	四	癸丑 庚申 辛亥	无	处暑 (8, 22)	无	无	无	作灶 沐浴 修饰垣墙 平治道涂 馀事勿取	诸事不宜
2093-08-14	2093-6a-23	30	定	五	癸丑 庚申 壬子	无	处暑 (8, 22)	无	无	无	祭祀 求嗣 开光 出行 伐木 作梁 出火 解除 拆卸 进人口 修造 动土 起基 安床 栽种 纳畜 入殓 破土 安葬 除服 成服	嫁娶 移徙
2093-08-15	2093-6a-24	30	执	六	癸丑 庚申 癸丑	无	处暑 (8, 22)	无	无	无	祭祀 塞穴 入殓 破土 安葬 移柩 馀事勿取	诸事不宜
2093-08-16	2093-6a-25	30	破	日	癸丑 庚申 甲寅	无	处暑 (8, 22)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
2093-08-17	2093-6a-26	30	危	一	癸丑 庚申 乙卯	无	处暑 (8, 22)	无	无	无	祭祀 入殓 移柩 结网 启钻 安葬 除服 成服 馀事勿取	诸事不宜
