1994-08-01	一九九四 甲戌[狗]年 六月小廿四	周一	无	关帝诞	中国人民解放军建军节	甲戌 辛未 己未 己巳	无	立秋 (8, 8)	狗	狮子座	出行、宴会、上官、进人口、经络、纳财、牧养、纳畜、举正直、临政、恤孤茕、赴任、酝酿、颁诏、裁制、庆赐、入宅、覃恩、宣政事、施恩、雪冤、搬移、招贤、立券交易	剃头、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、补垣、筑堤防、整手足甲、取鱼、修饰垣墙、整容
1994-08-02	一九九四 甲戌[狗]年 六月小廿五	周二	无	无	无	甲戌 辛未 庚申 辛巳	无	立秋 (8, 8)	狗	狮子座	祭祀、沐浴、扫舍宇	结婚姻、宴会、嫁娶、安床、修造、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、启攒、纳畜、纳采、鼓铸、布政事、修仓库、上册、酝酿、颁诏、裁制、庆赐、开仓、筑堤防、营建、补垣、宣政事、修宫室、搬移、修饰垣墙、塞穴、招贤、缮城郭、立券交易
1994-08-03	一九九四 甲戌[狗]年 六月小廿六	周三	无	无	无	甲戌 辛未 辛酉 癸巳	无	立秋 (8, 8)	狗	狮子座	沐浴、扫舍宇	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、纳畜、纳采、针刺、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、入宅、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、塞穴、招贤、祈福、缮城郭、立券交易、出师
1994-08-04	一九九四 甲戌[狗]年 六月小廿七	周四	无	无	无	甲戌 辛未 壬戌 乙巳	无	立秋 (8, 8)	狗	狮子座	诸事不宜	诸事不宜
1994-08-05	一九九四 甲戌[狗]年 六月小廿八	周五	无	无	恩格斯逝世纪念日	甲戌 辛未 癸亥 丁巳	无	立秋 (8, 8)	狗	狮子座	沐浴、恤孤茕、雪冤	出行、嫁娶、安床、求医疗病、上表章、上官、开市、修置产室、开渠、穿井、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、鼓铸、举正直、布政事、求嗣、解除、上册、颁诏、乘船渡水、开仓、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、搬移、修饰垣墙、塞穴、招贤、祈福、出师、取鱼
1994-08-06	一九九四 甲戌[狗]年 六月小廿九	周六	无	无	国际电影节	甲戌 辛未 甲子 己巳	无	立秋 (8, 8)	狗	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、捕捉、栽种、牧养、安葬、纳畜、纳采、举正直、整手足甲、临政、恤孤茕、修仓库、求嗣、解除、上册、颁诏、裁制、庆赐、入宅、整容、覃恩、安抚边境、营建、宣政事、选将、施恩、雪冤、搬移、招贤、祈福、缮城郭、出师	诸事不忌
1994-08-07	一九九四 甲戌[狗]年 七月大初一	周日	无	无	无	甲戌 辛未 乙丑 辛巳	无	立秋 (8, 8)	狗	狮子座	诸事不宜	诸事不宜
1994-08-08	一九九四 甲戌[狗]年 七月大初二	周一	无	无	无	甲戌 壬申 丙寅 癸巳	立秋	处暑 (8, 23)	狗	狮子座	诸事不宜	诸事不宜
1994-08-09	一九九四 甲戌[狗]年 七月大初三	周二	无	无	无	甲戌 壬申 丁卯 乙巳	无	处暑 (8, 23)	狗	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、竖柱上梁、栽种、牧养、安葬、纳畜、纳采、举正直、临政、恤孤茕、修仓库、求嗣、解除、上册、颁诏、裁制、庆赐、覃恩、安抚边境、营建、宣政事、选将、施恩、雪冤、搬移、招贤、祈福、缮城郭、立券交易、出师	剃头、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、补垣、修宫室、取鱼、修饰垣墙、开仓、筑堤防、整容
1994-08-10	一九九四 甲戌[狗]年 七月大初四	周三	无	无	无	甲戌 壬申 戊辰 丁巳	无	处暑 (8, 23)	狗	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、安葬、纳畜、纳采、临政、恤孤茕、布政事、修仓库、求嗣、解除、上册、酝酿、裁制、庆赐、筑堤防、覃恩、安抚边境、营建、选将、修宫室、雪冤、搬移、祈福、缮城郭、立券交易、出师	剃头、冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、针刺、鼓铸、整手足甲、开仓、整容、补垣、修饰垣墙、塞穴、远回、取鱼
1994-08-11	一九九四 甲戌[狗]年 七月大初五	周四	无	无	无	甲戌 壬申 己巳 己巳	无	处暑 (8, 23)	狗	狮子座	结婚姻、宴会、嫁娶、修造、进人口、经络、开市、纳财、捕捉、栽种、牧养、安葬、纳畜、纳采、赴任、酝酿、开仓、入宅、搬移、立券交易	祭祀、出行、剃头、求医疗病、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、安碓硙、破屋坏垣、破土、启攒、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、颁诏、乘船渡水、裁制、庆赐、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、修饰垣墙、塞穴、招贤、祈福、缮城郭、出师
1994-08-12	一九九四 甲戌[狗]年 七月大初六	周五	无	无	国际青年日	甲戌 壬申 庚午 辛巳	无	处暑 (8, 23)	狗	狮子座	入学、恤孤茕、覃恩、雪冤	竖柱上梁、经络、伐木、畋猎、启攒、纳采、布政事、酝酿、开仓、入宅、筑堤防、营建、补垣、塞穴、取鱼
1994-08-13	一九九四 甲戌[狗]年 七月大初七	周六	无	七夕-魁星诞	无	甲戌 壬申 辛未 癸巳	无	处暑 (8, 23)	狗	狮子座	诸事不宜	诸事不宜
1994-08-14	一九九四 甲戌[狗]年 七月大初八	周日	无	无	无	甲戌 壬申 壬申 乙巳	无	处暑 (8, 23)	狗	狮子座	祭祀、出行、嫁娶、沐浴、上官、进人口、经络、纳财、扫舍宇、牧养、纳畜、举正直、临政、恤孤茕、酝酿、颁诏、裁制、覃恩、安抚边境、宣政事、选将、施恩、雪冤、搬移、招贤	修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、启攒、补垣、取鱼、修饰垣墙、筑堤防
1994-08-15	一九九四 甲戌[狗]年 七月大初九	周一	无	无	无	甲戌 壬申 癸酉 丁巳	无	处暑 (8, 23)	狗	狮子座	祭祀、出行、结婚姻、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、纳财、扫舍宇、栽种、牧养、安葬、纳畜、纳采、举正直、整手足甲、临政、恤孤茕、布政事、修仓库、求嗣、解除、上册、颁诏、裁制、开仓、整容、覃恩、安抚边境、营建、选将、施恩、修宫室、雪冤、搬移、招贤、祈福、缮城郭、出师	宴会、冠带、修置产室、捕捉、畋猎、补垣、筑堤防、鼓铸、取鱼、乘船渡水、塞穴
