1958-04-01	一九五八 戊戌[狗]年 二月大十三	周二	无	无	国际愚人节	戊戌 乙卯 戊申 丁巳	无	清明 (4, 5)	狗	白羊座	祭祀、沐浴、扫舍宇、捕捉、恤孤茕、入宅、覃恩、雪冤	安床、冠带、进人口、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、启攒、补垣、开仓、鼓铸、布政事、筑堤防、酝酿、修饰垣墙、塞穴、修宫室、立券交易
1958-04-02	一九五八 戊戌[狗]年 二月大十四	周三	无	无	国际儿童图书日	戊戌 乙卯 己酉 己巳	无	清明 (4, 5)	狗	白羊座	诸事不宜	诸事不宜
1958-04-03	一九五八 戊戌[狗]年 二月大十五	周四	无	释迦牟尼佛般涅槃	无	戊戌 乙卯 庚戌 辛巳	无	清明 (4, 5)	狗	白羊座	赴任、恤孤茕、覃恩、雪冤、取鱼、诉讼	出行、剃头、修造、求医疗病、上官、竖柱上梁、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、补垣、临政、裁制、开仓、纳采、修仓库、鼓铸、颁诏、解除、出师、招贤、整容、筑堤防、举正直、求嗣、营建、缮城郭、施恩、修饰垣墙、宣政事、上册、塞穴、整手足甲、修宫室、祈福
1958-04-04	一九五八 戊戌[狗]年 二月大十六	周五	无	无	无	戊戌 乙卯 辛亥 癸巳	无	清明 (4, 5)	狗	白羊座	出行、结婚姻、宴会、沐浴、修造、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、庆赐、临政、搬移、裁制、纳采、修仓库、恤孤茕、纳畜、出师、筑堤防、布政事、选将、举正直、覃恩、雪冤、缮城郭、安抚边境、施恩、上册、修宫室、立券交易	嫁娶、求医疗病、破土、安葬、启攒
1958-04-05	一九五八 戊戌[狗]年 二月大十七	周六	清明节	东方杜将军诞	无	戊戌 丙辰 壬子 乙巳	清明	谷雨 (4, 20)	狗	白羊座	祭祀、结婚姻、宴会、嫁娶、沐浴、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、安碓硙、栽种、牧养、安葬、庆赐、临政、裁制、纳采、赴任、颁诏、恤孤茕、解除、纳畜、招贤、筑堤防、覃恩、举正直、酝酿、求嗣、雪冤、营建、缮城郭、施恩、宣政事、上册、修宫室、祈福、诉讼	开渠、穿井、畋猎、取鱼、远回、开仓
1958-04-06	一九五八 戊戌[狗]年 二月大十八	周日	无	至圣先师孔子讳辰	无	戊戌 丙辰 癸丑 丁巳	无	谷雨 (4, 20)	狗	白羊座	进人口、纳财、捕捉、赴任、入宅、恤孤茕、纳畜、覃恩、雪冤、取鱼	结婚姻、求医疗病、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、破土、安葬、启攒、临政、裁制、开仓、修仓库、鼓铸、颁诏、解除、招贤、筑堤防、举正直、营建、缮城郭、施恩、宣政事、上册、修宫室
1958-04-07	一九五八 戊戌[狗]年 二月大十九	周一	无	观音大士诞	世界卫生日	戊戌 丙辰 甲寅 己巳	无	谷雨 (4, 20)	狗	白羊座	出行、宴会、求医疗病、上表章、上官、入学、开市、牧养、庆赐、临政、搬移、裁制、立券交易、颁诏、恤孤茕、解除、招贤、覃恩、举正直、求嗣、雪冤、施恩、宣政事、上册、祈福	祭祀、嫁娶、平治道涂、破屋坏垣、伐木、畋猎、筑堤防、营建、补垣、取鱼、修饰垣墙、整手足甲、针刺、乘船渡水、出师、开仓、纳采
1958-04-08	一九五八 戊戌[狗]年 二月大二十	周二	无	无	无	戊戌 丙辰 乙卯 辛巳	无	谷雨 (4, 20)	狗	白羊座	补垣、塞穴	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、栽种、牧养、破土、安葬、启攒、庆赐、临政、搬移、开仓、纳采、立券交易、修仓库、颁诏、解除、纳畜、出师、招贤、布政事、选将、筑堤防、举正直、酝酿、疗目、针刺、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、上册、修宫室、祈福
1958-04-09	一九五八 戊戌[狗]年 二月大廿一	周三	无	普贤菩萨诞	无	戊戌 丙辰 丙辰 癸巳	无	谷雨 (4, 20)	狗	白羊座	祭祀	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、鼓铸、颁诏、解除、纳畜、出师、招贤、整容、布政事、选将、筑堤防、举正直、酝酿、求嗣、营建、缮城郭、施恩、宣政事、安抚边境、修饰垣墙、上册、塞穴、整手足甲、修宫室、祈福
1958-04-10	一九五八 戊戌[狗]年 二月大廿二	周四	无	无	无	戊戌 丙辰 丁巳 乙巳	无	谷雨 (4, 20)	狗	白羊座	祭祀、结婚姻、宴会、嫁娶、沐浴、修造、求医疗病、上表章、上官、竖柱上梁、经络、开市、纳财、扫舍宇、栽种、牧养、安葬、庆赐、临政、搬移、裁制、开仓、纳采、修仓库、颁诏、解除、恤孤茕、纳畜、招贤、选将、覃恩、举正直、酝酿、求嗣、雪冤、营建、缮城郭、施恩、安抚边境、宣政事、上册、整手足甲、修宫室、立券交易、祈福	出行、剃头、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、破土、筑堤防、布政事、补垣、取鱼、修饰垣墙、鼓铸、塞穴
1958-04-11	一九五八 戊戌[狗]年 二月大廿三	周五	无	无	无	戊戌 丙辰 戊午 丁巳	无	谷雨 (4, 20)	狗	白羊座	出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、安葬、庆赐、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、入宅、解除、纳畜、求嗣、缮城郭、塞穴、上册、修宫室、祈福	祭祀、剃头、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、破土、启攒、鼓铸、颁诏、乘船渡水、出师、招贤、布政事、选将、整容、筑堤防、营建、安抚边境、修饰垣墙、宣政事、苫盖、整手足甲
1958-04-12	一九五八 戊戌[狗]年 二月大廿四	周六	无	无	无	戊戌 丙辰 己未 己巳	无	谷雨 (4, 20)	狗	白羊座	诸事不宜	诸事不宜
1958-04-13	一九五八 戊戌[狗]年 二月大廿五	周日	无	无	无	戊戌 丙辰 庚申 辛巳	无	谷雨 (4, 20)	狗	白羊座	祭祀、沐浴、扫舍宇	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、捕捉、畋猎、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、鼓铸、颁诏、解除、纳畜、出师、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、求嗣、营建、缮城郭、安抚边境、施恩、宣政事、修饰垣墙、取鱼、上册、远回、塞穴、整手足甲、修宫室、祈福
1958-04-14	一九五八 戊戌[狗]年 二月大廿六	周一	无	无	无	戊戌 丙辰 辛酉 癸巳	无	谷雨 (4, 20)	狗	白羊座	祭祀、结婚姻、嫁娶、沐浴、剃头、求医疗病、上官、进人口、经络、纳财、扫舍宇、捕捉、安葬、临政、解除、纳畜、整容、酝酿、取鱼、安抚边境、整手足甲、立券交易、祈福	出行、宴会、安床、修造、上表章、冠带、竖柱上梁、开市、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、启攒、庆赐、补垣、搬移、裁制、开仓、纳采、修仓库、鼓铸、颁诏、乘船渡水、出师、招贤、布政事、选将、筑堤防、举正直、求嗣、营建、缮城郭、施恩、修饰垣墙、宣政事、上册、塞穴、修宫室
1958-04-15	一九五八 戊戌[狗]年 二月大廿七	周二	无	无	无	戊戌 丙辰 壬戌 乙巳	无	谷雨 (4, 20)	狗	白羊座	祭祀、沐浴、求医疗病、破屋坏垣、解除、恤孤茕、覃恩、雪冤	安床、冠带、进人口、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、伐木、畋猎、破土、启攒、补垣、开仓、鼓铸、乘船渡水、布政事、筑堤防、酝酿、取鱼、修饰垣墙、塞穴、修宫室、立券交易
1958-04-16	一九五八 戊戌[狗]年 二月大廿八	周三	无	无	无	戊戌 丙辰 癸亥 丁巳	无	谷雨 (4, 20)	狗	白羊座	安床、沐浴、纳财、栽种、牧养、取鱼、赴任、搬移、入宅、纳畜、纳采	嫁娶、求医疗病、畋猎、破土、安葬、启攒、修仓库、解除、开仓、求嗣、祈福
1958-04-17	一九五八 戊戌[狗]年 二月大廿九	周四	无	无	无	戊戌 丙辰 甲子 己巳	无	谷雨 (4, 20)	狗	白羊座	祭祀、宴会、沐浴、上官、入学、进人口、竖柱上梁、经络、开市、纳财、牧养、庆赐、临政、裁制、立券交易、赴任、恤孤茕、纳畜、布政事、举正直、酝酿、覃恩、雪冤、施恩、祈福、诉讼	修置产室、开渠、穿井、平治道涂、破屋坏垣、破土、安葬、营建、补垣、修饰垣墙、远回、开仓
1958-04-18	一九五八 戊戌[狗]年 二月大三十	周五	无	无	无	戊戌 丙辰 乙丑 辛巳	无	谷雨 (4, 20)	狗	白羊座	进人口、纳财、捕捉、覃恩、取鱼、纳畜、恤孤茕、雪冤	出行、结婚姻、安床、修造、求医疗病、上表章、上官、冠带、竖柱上梁、经络、开市、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、破土、安葬、启攒、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、鼓铸、颁诏、解除、招贤、筑堤防、举正直、酝酿、营建、缮城郭、施恩、宣政事、修饰垣墙、上册、修宫室
1958-04-19	一九五八 戊戌[狗]年 三月大初一	周六	无	二殿楚江王诞	无	戊戌 丙辰 丙寅 癸巳	无	谷雨 (4, 20)	狗	白羊座	出行、结婚姻、宴会、上表章、上官、入学、竖柱上梁、开市、纳财、牧养、庆赐、临政、搬移、裁制、开仓、纳采、颁诏、恤孤茕、解除、招贤、选将、覃恩、举正直、求嗣、雪冤、施恩、安抚边境、宣政事、上册、立券交易、祈福	祭祀、嫁娶、平治道涂、破屋坏垣、伐木、畋猎、营建、筑堤防、取鱼、补垣、修饰垣墙、整手足甲、针刺、乘船渡水
