2070-08-01	2070-6-25	29	平	五	庚寅 癸未 戊戌	无	立秋 (8, 7)	建军节	无	无	祭祀 嫁娶 畋猎 结网	动土 破土 治病 开渠
2070-08-02	2070-6-26	29	定	六	庚寅 癸未 己亥	无	立秋 (8, 7)	无	无	无	纳采 订盟 会亲友 入学 祭祀 祈福 求嗣 开光 出行 解除 理发 动土 起基 开市 交易 立券 纳财 造仓 栽种 纳畜 牧养	嫁娶 作灶 出火 置产 入宅 安葬
2070-08-03	2070-6-27	29	执	日	庚寅 癸未 庚子	无	立秋 (8, 7)	无	无	无	祭祀 祈福 解除 整手足甲 安床 沐浴 入殓 移柩 破土 启钻 安葬 谢土	嫁娶 斋醮 开市 出火 入宅 移徙 出行 作灶 安门 伐木
2070-08-04	2070-6-28	29	破	一	庚寅 癸未 辛丑	无	立秋 (8, 7)	无	无	无	破屋 坏垣 解除 馀事勿取	嫁娶 安葬
2070-08-05	2070-6-29	29	危	二	庚寅 癸未 壬寅	无	立秋 (8, 7)	无	无	无	嫁娶 开市 立券 移徙 入宅 安机械 会亲友 经络 安门 安床 挂匾 拆卸 开仓 出货财 开池 栽种 纳畜 牧养 破土 安葬 启钻 移柩 入殓 立碑	祭祀 祈福 探病 谢土 造桥
2070-08-06	2070-7-1	30	成	三	庚寅 癸未 癸卯	无	立秋 (8, 7)	无	无	无	嫁娶 订盟 纳采 祭祀 祈福 斋醮 开光 会亲友 求医 治病 盖屋 起基 竖柱 上梁 安门 安碓磑 筑堤 开池 破土 安葬 除服 成服	入宅 开市 掘井 词讼 合寿木
2070-08-07	2070-7-2	30	成	四	庚寅 甲申 甲辰	立秋	处暑 (8, 23)	无	无	无	嫁娶 订盟 纳采 祭祀 祈福 求医 治病 动土 移徙 入宅 破土 安葬	开光 针灸
2070-08-08	2070-7-3	30	收	五	庚寅 甲申 乙巳	无	处暑 (8, 23)	无	无	无	订盟 纳采 祭祀 祈福 安机械 作灶 纳畜	动土 安葬
2070-08-09	2070-7-4	30	开	六	庚寅 甲申 丙午	无	处暑 (8, 23)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 动土 安床 掘井 破土 启钻	入宅 作梁 安门 伐木 修造 上梁 入殓 盖屋
2070-08-10	2070-7-5	30	闭	日	庚寅 甲申 丁未	无	处暑 (8, 23)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 出火 拆卸 修造 移徙 动土 安床 入殓 破土 安葬 启钻	盖屋 开光 理发 造船 掘井 作灶
2070-08-11	2070-7-6	30	建	一	庚寅 甲申 戊申	无	处暑 (8, 23)	无	无	无	祭祀 祈福 求嗣 开光 出行 解除 上梁 盖屋 移徙 安门 纳财 牧养 纳畜 安葬 启钻 入殓	破土 置产 掘井 动土 安床
2070-08-12	2070-7-7	30	除	二	庚寅 甲申 己酉	无	处暑 (8, 23)	无	无	无	祭祀 解除 沐浴 理发 整手足甲 入殓 移柩 破土 安葬 扫舍	嫁娶 会亲友 进人口 出行 入宅 移徙 赴任 作灶
2070-08-13	2070-7-8	30	满	三	庚寅 甲申 庚戌	无	处暑 (8, 23)	无	无	无	塑绘 开光 进人口 纳畜 补垣 塞穴 栽种 牧养	嫁娶 纳财 祈福 安葬 修造 开市 交易 立券 动土 上梁
2070-08-14	2070-7-9	30	平	四	庚寅 甲申 辛亥	无	处暑 (8, 23)	无	无	无	作灶 沐浴 修饰垣墙 平治道涂 馀事勿取	诸事不宜
2070-08-15	2070-7-10	30	定	五	庚寅 甲申 壬子	无	处暑 (8, 23)	无	无	无	祭祀 求嗣 开光 出行 伐木 作梁 出火 解除 拆卸 进人口 修造 动土 起基 安床 栽种 纳畜 入殓 破土 安葬 除服 成服	嫁娶 移徙
2070-08-16	2070-7-11	30	执	六	庚寅 甲申 癸丑	无	处暑 (8, 23)	无	无	无	祭祀 塞穴 入殓 破土 安葬 移柩 馀事勿取	诸事不宜
2070-08-17	2070-7-12	30	破	日	庚寅 甲申 甲寅	无	处暑 (8, 23)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
2070-08-18	2070-7-13	30	危	一	庚寅 甲申 乙卯	无	处暑 (8, 23)	无	无	无	祭祀 入殓 移柩 结网 启钻 安葬 除服 成服 馀事勿取	诸事不宜
2070-08-19	2070-7-14	30	成	二	庚寅 甲申 丙辰	无	处暑 (8, 23)	无	无	无	嫁娶 出火 拆卸 祭祀 祈福 开光 伐木 动土 开市 交易 立券 入宅 移徙 安床 纳畜 入殓 安葬	栽种 作灶 针灸 出行
2070-08-20	2070-7-15	30	收	三	庚寅 甲申 丁巳	无	处暑 (8, 23)	无	无	无	祭祀 开光 解除 进人口 交易 立券 纳财 纳畜	动土 破土 嫁娶 理发 出行 入宅 移徙 分居 安香 出火
2070-08-21	2070-7-16	30	开	四	庚寅 甲申 戊午	无	处暑 (8, 23)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出行 解除 安床 栽种 移柩 进人口 会亲友 除服 成服	盖屋 入殓 安葬 伐木 入宅 移徙 置产 纳畜
2070-08-22	2070-7-17	30	闭	五	庚寅 甲申 己未	无	处暑 (8, 23)	无	无	无	祭祀 动土 筑堤 开池 会亲友 塞穴 入殓 移柩 破土 安葬	开光 出行 修造 上梁 入宅 安门 作灶 裁衣
