1971-05-01	1971-4-7	29	破	六	辛亥 壬辰 丙戌	无	立夏 (5, 6)	劳动节	无	无	祭祀 沐浴 破屋 坏垣 求医 治病 解除 馀事勿取	嫁娶 开市 交易 入宅 安葬
1971-05-02	1971-4-8	29	危	日	辛亥 壬辰 丁亥	无	立夏 (5, 6)	无	无	无	诸事不宜	无
1971-05-03	1971-4-9	29	成	一	辛亥 壬辰 戊子	无	立夏 (5, 6)	无	无	无	祭祀 塑绘 开光 订盟 纳采 冠笄 裁衣 安机械 拆卸 修造 动土 安床 经络 开市	出火 入宅 安葬 伐木
1971-05-04	1971-4-10	29	收	二	辛亥 壬辰 己丑	无	立夏 (5, 6)	青年节	无	无	祭祀 馀事勿取	造庙 嫁娶 安床
1971-05-05	1971-4-11	29	开	三	辛亥 壬辰 庚寅	无	立夏 (5, 6)	无	无	无	订盟 纳采 嫁娶 进人口 会亲友 交易 立券 动土 除服 谢土 移柩 破土 启钻 赴任 出行 开市 纳财 栽种	入殓 安葬 入宅 安床
1971-05-06	1971-4-12	29	开	四	辛亥 癸巳 辛卯	立夏	小满 (5, 22)	无	无	无	祭祀 祈福 求嗣 开光 出行 开市 交易 立券 栽种 安床 纳畜 移徙 起基 动土 定磉 造仓 置产 破土 启钻 修坟	入宅 修造 安门 伐木 入殓 安葬 盖屋
1971-05-07	1971-4-13	29	闭	五	辛亥 癸巳 壬辰	无	小满 (5, 22)	无	无	无	嫁娶 交易 立券 开厕 补垣 塞穴 畋猎 取渔 开生坟	安床 开渠 上梁 修造 开市 开光 入宅 移徙
1971-05-08	1971-4-14	29	建	六	辛亥 癸巳 癸巳	无	小满 (5, 22)	无	无	无	塞穴 断蚁 结网 畋猎 馀事勿取	嫁娶 安葬 入宅 出行 动土 词讼
1971-05-09	1971-4-15	29	除	日	辛亥 癸巳 甲午	无	小满 (5, 22)	母亲节	无	无	纳采 订盟 嫁娶 祭祀 祈福 求嗣 开光 解除 出行 出火 入宅 移徙 栽种 纳畜 牧养 动土 破土 入殓 安葬	作灶 安床 开仓 盖屋
1971-05-10	1971-4-16	29	满	一	辛亥 癸巳 乙未	无	小满 (5, 22)	无	无	无	开光 纳采 裁衣 冠笄 安床 作灶 进人口 造仓 塞穴	嫁娶 栽种 修造 动土 出行 伐木 作梁 安葬 谢土
1971-05-11	1971-4-17	29	平	二	辛亥 癸巳 丙申	无	小满 (5, 22)	无	无	无	纳采 嫁娶 裁衣 理发 出行 修造 动土 进人口 开市 交易 立券 挂匾 移徙 上梁 栽种 纳畜	伐木 安葬 安床 祭祀 祈福
1971-05-12	1971-4-18	29	定	三	辛亥 癸巳 丁酉	无	小满 (5, 22)	无	无	无	开市 交易 立券 挂匾 祭祀 祈福 斋醮 出行 盖屋 起基 修造 动土 定磉 安床 安机械 安葬 破土 启钻 除服 成服 立碑	作灶 嫁娶 移徙 入宅 理发
1971-05-13	1971-4-19	29	执	四	辛亥 癸巳 戊戌	无	小满 (5, 22)	无	无	无	嫁娶 纳采 订盟 祭祀 祈福 求嗣 开光 出火 出行 拆卸 动土 修造 进人口 入宅 移徙 安床 解除 挂匾 栽种 破土 谢土 入殓 移柩 安葬	开市 立券 造船 合寿木
1971-05-14	1971-4-20	29	破	五	辛亥 癸巳 己亥	无	小满 (5, 22)	无	无	无	祭祀 沐浴 解除 破屋 坏垣 馀事勿取	开光 安葬
1971-05-15	1971-4-21	29	危	六	辛亥 癸巳 庚子	无	小满 (5, 22)	无	无	无	订盟 纳采 嫁娶 解除 祭祀 祈福 求嗣 开光 出行 出火 拆卸 入宅 移徙 安床 栽种 纳畜 动土 破土 谢土 安葬 修坟	作灶 开市 经络
1971-05-16	1971-4-22	29	成	日	辛亥 癸巳 辛丑	无	小满 (5, 22)	全国助残日	无	无	祭祀 祈福 求嗣 开光 订盟 纳采 解除 动土 起基 进人口 开市 交易 立券 纳财 造仓 开池 栽种 纳畜 破土 安葬	安床 上梁 裁衣 入宅 嫁娶
1971-05-17	1971-4-23	29	收	一	辛亥 癸巳 壬寅	无	小满 (5, 22)	无	无	无	祭祀 结网 捕捉 馀事勿取	探病 嫁娶 开市
1971-05-18	1971-4-24	29	开	二	辛亥 癸巳 癸卯	无	小满 (5, 22)	无	无	无	祭祀 祈福 求嗣 开光 纳采 订盟 嫁娶 出行 动土 破土 会亲友 开市 交易 立券 习艺 拆卸 起基 安碓磑 放水 开池 造仓 开渠 栽种 谢土 启钻 修坟 立碑	入宅 安门 安葬
1971-05-19	1971-4-25	29	闭	三	辛亥 癸巳 甲辰	无	小满 (5, 22)	无	无	无	嫁娶 冠笄 祭祀 出行 移徙 入宅 作灶 造车器 补垣 塞穴 开厕 破土 启钻 除服 成服 入殓	盖屋 造桥 安门 安葬 上梁
1971-05-20	1971-4-26	29	建	四	辛亥 癸巳 乙巳	无	小满 (5, 22)	无	无	无	祭祀 解除 断蚁 会亲友 馀事勿取	嫁娶 安葬
1971-05-21	1971-4-27	29	除	五	辛亥 癸巳 丙午	无	小满 (5, 22)	无	无	无	嫁娶 纳采 订盟 祭祀 祈福 治病 造车器 修造 动土 移徙 入宅	开市 出行 安床 作灶 安葬
1971-05-22	1971-4-28	29	满	六	辛亥 癸巳 丁未	小满	芒种 (6, 6)	无	无	无	嫁娶 纳采 订盟 会亲友 安机械 结网 冠笄 祭祀 求嗣 进人口 经络	开市 作灶 动土 行丧 安葬
1971-05-23	1971-4-29	29	平	日	辛亥 癸巳 戊申	无	芒种 (6, 6)	无	无	无	祭祀 沐浴 移徙 破土 安葬 扫舍 平治道涂	祈福 嫁娶 入宅 安床 作灶
1971-05-24	1971-5-1	30	定	一	辛亥 癸巳 己酉	无	芒种 (6, 6)	无	无	无	祭祀 祈福 斋醮 求嗣 安机械 纳畜 移徙 入宅 塑绘 开光 起基 竖柱 上梁 作灶 安门 安香 出火 盖屋 启钻 安葬	动土 破土 嫁娶
1971-05-25	1971-5-2	30	执	二	辛亥 癸巳 庚戌	无	芒种 (6, 6)	无	无	无	嫁娶 纳采 订盟 斋醮 开光 祭祀 祈福 求医 治病 会亲友 动土 解除 捕捉 纳畜 牧养 入殓 破土 安葬	移徙 入宅 盖屋 架马
1971-05-26	1971-5-3	30	破	三	辛亥 癸巳 辛亥	无	芒种 (6, 6)	无	无	无	祭祀 沐浴 解除 破屋 坏垣 馀事勿取	行丧 安葬
1971-05-27	1971-5-4	30	危	四	辛亥 癸巳 壬子	无	芒种 (6, 6)	无	无	无	沐浴 扫舍 馀事勿取	斋醮 开市 嫁娶 作灶
1971-05-28	1971-5-5	30	成	五	辛亥 癸巳 癸丑	无	芒种 (6, 6)	无	无	无	开市 交易 立券 安机械 会亲友 开光 求医 治病 盖屋 起基 修造 动土 定磉 竖柱 上梁 安门 作灶 放水 开厕 开池 栽种 牧养 造畜稠 破土 安葬 立碑	嫁娶 出火 移徙 入宅
1971-05-29	1971-5-6	30	收	六	辛亥 癸巳 甲寅	无	芒种 (6, 6)	无	无	无	栽种 捕捉 畋猎 馀事勿取	开市 动土 祭祀 斋醮 安葬 探病
1971-05-30	1971-5-7	30	开	日	辛亥 癸巳 乙卯	无	芒种 (6, 6)	无	无	无	嫁娶 祭祀 祈福 求嗣 斋醮 订盟 纳采 解除 出行 动土 破土 习艺 针灸 理发 会亲友 起基 修造 竖柱 定磉 安床 拆卸 纳畜 牧养 放水 除服 成服 修坟 立碑	开市 入宅 探病 出火 盖屋
1971-05-31	1971-5-8	30	闭	一	辛亥 癸巳 丙辰	无	芒种 (6, 6)	无	无	无	馀事勿取	无
