2067-09-01 10:00:00	二零六七 丁亥[猪]年 七月大廿三	星期四	无	丁亥 戊申 癸丑 丁巳	无	白露 (9, 7)	猪	处女座	祭祀、宴会、修造、上表章、上官、竖柱上梁、纳财、捕捉、栽种、牧养、安葬、营建、开仓、纳畜、招贤、施恩、解除、颁诏、修仓库、祈福、缮城郭、上册、求嗣、宣政事、举正直、覃恩、恤孤茕、裁制、庆赐、雪冤、临政、修宫室	冠带、畋猎、乘船渡水、远回、取鱼、整手足甲
2067-09-02 10:00:00	二零六七 丁亥[猪]年 七月大廿四	星期五	无	丁亥 戊申 甲寅 己巳	无	白露 (9, 7)	猪	处女座	诸事不宜	诸事不宜
2067-09-03 10:00:00	二零六七 丁亥[猪]年 七月大廿五	星期六	中、国、抗、日、战、争、胜、利、纪、念、日	丁亥 戊申 乙卯 辛巳	无	白露 (9, 7)	猪	处女座	祭祀	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、营建、开仓、纳畜、招贤、施恩、选将、解除、颁诏、修饰垣墙、修仓库、出师、布政事、祈福、缮城郭、补垣、鼓铸、上册、纳采、求嗣、宣政事、举正直、修宫室、筑堤防、立券交易、塞穴、酝酿、裁制、搬移、安抚边境、庆赐、临政
2067-09-04 10:00:00	二零六七 丁亥[猪]年 七月大廿六	星期日	无	丁亥 戊申 丙辰 癸巳	无	白露 (9, 7)	猪	处女座	祭祀、入学	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、营建、开仓、纳畜、招贤、施恩、选将、解除、针刺、颁诏、整容、修饰垣墙、出师、布政事、修仓库、祈福、缮城郭、补垣、鼓铸、上册、整手足甲、远回、纳采、求嗣、宣政事、举正直、修宫室、筑堤防、立券交易、塞穴、酝酿、裁制、搬移、安抚边境、庆赐、临政
2067-09-05 10:00:00	二零六七 丁亥[猪]年 七月大廿七	星期一	无	丁亥 戊申 丁巳 乙巳	无	白露 (9, 7)	猪	处女座	祭祀、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、进人口、竖柱上梁、经络、开市、纳财、捕捉、栽种、牧养、安葬、赴任、营建、开仓、纳畜、招贤、施恩、选将、解除、颁诏、修仓库、祈福、缮城郭、入宅、上册、纳采、求嗣、宣政事、举正直、覃恩、恤孤茕、立券交易、酝酿、裁制、搬移、安抚边境、庆赐、雪冤、临政	出行、剃头、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、破土、启攒、整容、修饰垣墙、布政事、补垣、取鱼、鼓铸、整手足甲、修宫室、筑堤防、塞穴
2067-09-06 10:00:00	二零六七 丁亥[猪]年 七月大廿八	星期二	无	丁亥 戊申 戊午 丁巳	无	白露 (9, 7)	猪	处女座	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、竖柱上梁、开市、修置产室、开渠、穿井、安碓硙、栽种、牧养、营建、纳畜、招贤、施恩、选将、解除、颁诏、出师、修仓库、祈福、缮城郭、上册、纳采、求嗣、宣政事、举正直、修宫室、覃恩、恤孤茕、裁制、搬移、安抚边境、庆赐、雪冤、临政	剃头、冠带、破屋坏垣、伐木、畋猎、破土、开仓、苫盖、整容、修饰垣墙、布政事、补垣、入宅、取鱼、鼓铸、整手足甲、筑堤防、塞穴
2067-09-07 10:00:00	二零六七 丁亥[猪]年 七月大廿九	星期三	杨、公、忌	丁亥 己酉 己未 己巳	白露	秋分 (9, 23)	猪	处女座	出行、宴会、上表章、上官、入学、进人口、开市、纳财、牧养、纳畜、招贤、施恩、解除、颁诏、祈福、上册、求嗣、宣政事、举正直、覃恩、恤孤茕、裁制、搬移、庆赐、雪冤、临政	结婚姻、嫁娶、立券、平治道涂、破屋坏垣、伐木、畋猎、破土、营建、开仓、开张、修饰垣墙、补垣、取鱼、纳采、筑堤防
2067-09-08 10:00:00	二零六七 丁亥[猪]年 七月大三十	星期四	世、界、扫、盲、日、地、藏、菩、萨、诞	丁亥 己酉 庚申 辛巳	无	秋分 (9, 23)	猪	处女座	祭祀、沐浴、剃头、纳财、扫舍宇、栽种、牧养、整容、缮城郭、补垣、整手足甲、筑堤防、覃恩、恤孤茕、塞穴、酝酿、裁制、雪冤	安床、进人口、修置产室、开渠、穿井、畋猎、针刺、布政事、取鱼、疗目、修宫室
2067-09-09 10:00:00	二零六七 丁亥[猪]年 八月小初一	星期五	毛、泽、东、逝、世、纪、念、日、许、真、君、诞	丁亥 己酉 辛酉 癸巳	无	秋分 (9, 23)	猪	处女座	祭祀、沐浴、扫舍宇	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、营建、开仓、纳畜、招贤、施恩、选将、苫盖、解除、颁诏、整容、修饰垣墙、修仓库、布政事、出师、祈福、缮城郭、补垣、取鱼、鼓铸、上册、整手足甲、乘船渡水、纳采、求嗣、宣政事、举正直、修宫室、筑堤防、立券交易、塞穴、酝酿、裁制、搬移、安抚边境、庆赐、临政
2067-09-10 10:00:00	二零六七 丁亥[猪]年 八月小初二	星期六	中、国、教、师、节	丁亥 己酉 壬戌 乙巳	无	秋分 (9, 23)	猪	处女座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上官、竖柱上梁、纳财、扫舍宇、栽种、牧养、安葬、赴任、纳畜、开仓、施恩、选将、解除、整容、出师、祈福、缮城郭、入宅、整手足甲、纳采、求嗣、举正直、诉讼、裁制、搬移、安抚边境、庆赐、临政、修宫室	上表章、修置产室、开渠、穿井、破土、启攒、针刺、上册、修仓库
